review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
91735029133,"Tekstur:bagus
Fungsi:untuk bikin alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2026-03-12,positive,0.9981
36148185582,"Tekstur:bagus
Kegunaan:untuk alis
Keaslian:asli

Belum dicoba semoga sesuai dengan harapan",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-04-08,positive,0.9971
20043642303,"Tekstur:lembut
Kegunaan:utk alis
Keaslian:asli

Belum dicoba tapi semoga bagus pas diaplikasikan yaa",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-12-01,positive,0.9972
65465851363,"Tekstur:halus

Belum di coba",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-08-05,negative,0.9985
74655946139,"Tekstur:blum dicoba
Kegunaan:membuat alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-09-22,negative,0.9985
77890828784,"Tekstur:halus
Kegunaan:sangat cocok digunakan untuk mengukir alis
Kualitas:memuaskan

Bagus  sangat halus cocok banget untuk digunakan untuk mengukir alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-10-30,positive,0.9991
75546052419,"Tekstur:halus
Kegunaan:concealer alis
Keaslian:ori

Kuasnya bagus pipih nyaman banget di pake buat nge concealer alis plus buat eyeliner juga bisa pokoknya recommend sih harganya juga ramah banget",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-10-07,positive,0.9993
83004830065,Suka bangat sama barangnya sesuai ekspektasi dan sesuai harga juga. Pokoknya recommended bangat belanja di omorfo yaaa guys,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-12-26,positive,0.9995
70956607276,"Tekstur:bagus
Kegunaan:sangat berguna
Keaslian:keren

bagus banget sukaa nda pernah mengeceawakan klo beli di toko ini",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-08-31,positive,0.9995
72769719353,"Tekstur:Brush lembut dan tipis
Kegunaan:Sangat cocok untuk dipake bikin alis atau conceal alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-09-11,positive,0.9985
74547518964,"Tekstur:bagus
Kegunaan:cocok
Keaslian:Insya Allah

Bulu lembut, letoy, pipih. Bagus. Thanks",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-09-21,positive,0.9995
72774132667,"Tekstur:bagus tdk terlalu halus
Kegunaan:unyuk ngalis
Keaslian:asli",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-09-11,positive,0.9927
72066631593,"Tekstur:sangat lembut
Kegunaan:alis/eye brow
Keaslian:sesuai deskripsi",4,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-09-07,positive,0.9982
15479983592,"Kegunaan:-
Tekstur:-
Kualitas:-

Di etalase tersedia pas cek out besokx ktax habis",3,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-06-11,neutral,0.6998
43205675178,"Tekstur:bagus
Kegunaan:untuk membentuk alis
Keaslian:asli

Smua produk yg di krim ssuai pesanan.. Trimah ksih. Next order lgi",4,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-05-19,positive,0.9994
15475570413,Barang yg ini tdk ada tapi di kembalikan dengan uangnya,3,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-06-11,negative,0.9984
55319245643,untuk barangnya original dikirimnya juga lengkap gak ada yang rusak,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-06-29,positive,0.9981
55140691532,"Tekstur:lembut dan nyaman
Kegunaan:cocok membentuk alis
Keaslian:asli dong

kuas ny bagus bikin alis aku jadi rapi banget",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-06-28,positive,0.9995
45681186312,"Tekstur:lembut
Kegunaan:cocok dan pas
Keaslian:sesuai dengan deskripsi

baguss,gampang buat alisnya dan ngerapihin juga bisaa,sesuai dengan di fotonya kerennn lah pokoknyaaa",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-06-01,positive,0.9995
45276935906,"Tekstur:halus dan nyaman
Kegunaan:untuk alis cm aku pke nya untuk egeysoal
Keaslian:asli",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-05-30,positive,0.9984
22493375783,"Kurang bagus Krn bulunya dari bahan sintetis, browcara ya susah melengket di kuaszx.",4,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-12-14,negative,0.9989
37035694136,"Tekstur:memuaskan
Kegunaan:membentuk alis
Keaslian:asli

Tekstur memuaskan, memudahkan membentuk alis, rekomendasikan dengan produk ini
Peking rapi dn aman serta diterima dengan baik",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-04-13,positive,0.9995
38043406442,"Tekstur:sesuai harapan
Kegunaan:sangat cocok digunakan untuk alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-04-18,positive,0.9983
31314285497,"Tekstur:bulunya lembut dan tdk kaku
Kegunaan:cocok digunakan untuk membentuk alis

Bulu yg tipis dan lembut mempermudah membentuk alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-02-20,positive,0.9993
30924311657,"Tekstur:bagus
Kegunaan:cocok digunakan untuk mengaplikasikan concealer di area alis

bagus",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-02-14,positive,0.9994
30674815595,"Tekstur:bagus
Kegunaan:cocok digunakan membentuk alis dan semacamnya
Keaslian:asli

ini sudah dipakai, makanya bentukannya bgitu",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-02-11,positive,0.9993
28818545602,"Paket sudah diterima, produk yang dikirim sesuai. Packing super aman jadi produk diterima juga kondisi aman. Recomended seller",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-01-16,positive,0.9995
14400025194,"Cocok Untuk:alis
Performa:baik

Semua baik kecuali dia yang meninggalkan kita saat sedang sayang sayangnya",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-03-05,positive,0.9949
30402986611,Alhamdulillah bagus kuas alis SMA lem kuku palsu🤗🤗🤗,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-02-08,positive,0.9983
28614345571,"Lain yg d pesan lain yg dtng !! Pesan yg pomade bkn yg pensil !!!! 
Toko model apa ini !!!",1,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-01-16,negative,0.9994
28837571411,"Tekstur:memuaskan
Kegunaan:cocok digunakan untuk membentuk alis
Keaslian:produk autentik sesuai deskripsi

Brushnya tipis jadi mudah buat ngebentuk alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-01-16,positive,0.9981
28164762762,"Tekstur:lembut
Kegunaan:untuk alisku yang cetar badai
Keaslian:udah kecintaan banget sama produk focalluer",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-01-14,positive,0.9981
25195749383,"Tekstur:bagus
Kegunaan:cocok untuk alis
Keaslian:original

Kuas alis yg kecil warna hitam, semoga awet",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-12-25,positive,0.9995
16037054104,"Paketnya lumayan cepet nyampenya, sesuai pesanan terimakasih seller 🙏🏻",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-08-02,positive,0.9974
25196934579,"Tekstur:bagus di gunakan untuk eyebrow
Kegunaan:untuk eyebrow
Keaslian:asli

Bagus di gunakan untuk bikin alis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-12-25,positive,0.9979
10814799665,"Tekstur:lembut
Performa:bagus
Cocok Untuk:untuk alis

barang.a bagus memudahkan qt membuat alis  dan bulu.a lembut tp dan cocok.",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2023-02-19,positive,0.9995
25149594190,"Tekstur:bulu yang lembut
Kegunaan:untuk buat alis
Keaslian:baik

Bagus",4,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-12-24,positive,0.9982
16362039377,"Bagus cocok untuk ngalis dan consiler alis, bahannya tipis jadi enak banget buat ngalis",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-08-31,positive,0.9995
16688354130,"Tekstur:sangat lembut dan nyaman
Kegunaan:cocok digunakan untuk merapikan alis

Bagus bgtt udh di coba, jdi gampang pke concealer",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-09-23,positive,0.9995
29757866110,"Bagus, tapi aku pake buat concealer alis. Baguuss sesuai hargaa. Silahkan di belii",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-01-31,positive,0.9994
16723982298,"Tekstur:nyaman
Kegunaan:sangat gampang ketika pakai alis
Keaslian:bagus

Produk yang sngat gmpang di aplikasikan di alis . . . . . . . . . .",4,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-09-26,positive,0.9994
30568818007,"Tekstur:nyaman dan halus
Kegunaan:sangat cocok digunakan untuk membentuk alis
Keaslian:sesuai deskripsi

Bagus🥰",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-02-09,positive,0.9987
16689345916,"Tekstur:tekstur bagus
Kegunaan:sangat cocok untuk membentuk alis

Bagus sesuai gambar",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-09-23,positive,0.9986
15706554122,cocok banget buat aku yg susah buat alis dengan kuas pendekk,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-07-03,positive,0.9981
14470789109,"Cocok Untuk:alis

Barangnya sesuai dengan yg digambar, Pokoknya tidak usah tragu beli disini",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-03-10,positive,0.999
25500538169,Sesuai pesanan barangnya. Nanti beli lagi yg versi besar yaa,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-12-31,positive,0.9988
15496201320,yang dipesan lain yang dtg juga lain!mana dtgnya lewat dri tgl estimasi smpainya,4,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-06-12,negative,0.9985
15927585497,"produk oke, terimakasih seller….. pengirimannya cepat dan sesuai",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-07-22,positive,0.9995
16003664821,"Tekstur:lembut
Kegunaan:membentuk alis
Keaslian:asli

Packinrny rapi",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-07-30,positive,0.9981
15134356003,Sangat berguna conceler alis krn kuas kecil dan tipis terima kasih,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2024-05-09,positive,0.998
76579805072,SUkAaa😘,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-10-15,positive,0.9981
55775694492,"Paket sdh tiba tpi belum d coba,semoga awet",5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-07-01,positive,0.9993
45697982822,Biasa aja,2,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-06-01,negative,0.9992
37631872209,gak tau pensil alisnya dimana but its okk wkwkwkw,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-04-16,positive,0.9972
36468619678,Enak di pake,5,[Omorfo] Accessories Kuas Eyebrow pipih | Kuas alis mata | bulu pipih hitam makeup ultra thin Brush makeup bulu sintetis,aksesoris,2025-04-10,positive,0.9986
9772025549,"Tekstur:ngak kering
Performa:baguss bgt
Cocok Untuk:yg nude bagus nutupin bibir yg gelap

nggak nyesel bgt nemu dua ombre terbaguss yg aku punya sih🥰buat yg nude aku bkal repurches trus karna warnanya bagus bgt👍🏻",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-10-10,positive,0.9977
9461854295,"Tekstur:matte
Performa:good
Cocok Untuk:cool to neutral

Udah repurchase kesekian kali product OMG, ramah di kantong dan emang bagus banget apalagi dua ini kalo di ombre cantik banget hasilnya",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-09-04,positive,0.9995
14992299672,"Tekstur:matte
Cocok untuk:bibir

Buagusss poll untuk harga segini
Udh gatau ini lipcrem omg yg keberapa
Karna emng sebagus itu gayss!
Lipcream yg kiri udh mau abis makaya order lg",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-04-25,positive,0.9991
7762839610,"Warna:oke
Ketahanan:oke
Tekstur:oke

Terima kasih seller, sangat suka belanja disini. Semua baik dan sudah sesuai dengan pesanan. Semoga sehat terus ya seller dan semua karyawannya. Jangan patah semangat ya. Sukses terus. Apapun yang terjadi 👍✨",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-03-15,positive,0.9996
9812394578,"Tekstur:cream
Performa:good
Cocok Untuk:bibir

Wahhh mantap bagus sekali lipcreamnya cocok untuk di pke MUA 🫶🏻🫶🏻🫶🏻",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-10-14,positive,0.9982
15911183288,"Tekstur:lembut dan nyaman
Cocok untuk:bibir
Warna:baguss

cantikk bangett warnanya di ombre gitu ,btw kemasan produknya udh terbaru ya mkin bgus aja,udh kesekian kalinya beli disini soalnya murah trus bnyk voc jga ,cpet jga pengirimannya❤️‍🔥❤️‍🔥😘",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-07-21,positive,0.9995
7186419754,"Ketahanan:bagus
Tekstur:creamy
Warna:cantik

Seller very responsive dan dikasih product yang expired date masih lama banget👍🏻",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-01-11,positive,0.9993
14381580313,"Efek:Sangat pigmented
Pengalaman Penggunaan:Bagus
Manfaat:Tahan di bibir

Woyyy kemana aja aku baru coba shade espresso ini, jujurly bagus banget di ombre ini mah. Udah murah gak geser pun. Pliss kalian wajib coba ini kalau mau ombre. Coba gabungan make over crayon shade sky + omg espresso beuhhhh mantappp",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-03-03,positive,0.9995
13603274362,"Tekstur:ringan
Cocok Untuk:sehari2
Performa:baik

Barang sudah diterima dan prodak sangat baik pengiriman juga lumayan cepat dan sudah kesekian kalinya belanja di tokoh ini  Alhamdulillah selalu puas dengan hasilnya ❤️🥰",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-12-19,positive,0.9994
15972325667,"Tekstur:wrnnya soft
Cocok untuk:cocok dipakai sehari""
Warna:wrnanya soft sekalii

Ini buat ombre sih wrn pink""",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-07-27,positive,0.9994
8914897129,"Pengemasan dan pengiriman cepat, packing aman pakai kardus. Warna omg 14 sm salsa 11 mirip. Bedanya omg lebih cepat kering.",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-07-09,positive,0.9982
13728702962,"Sangat cantik dan pengiriman cepat,pekingan nya juga sangat bagus rapih dan kokoh jadi kita Tdak takut lipstiknya pecah soalnya sangat kuat",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-12-31,positive,0.9996
34185489758,"Tekstur:sesuai dengan namanya lip matte
Warna:untuk shade 10 ini di aku keren banget
Cocok untuk:semua jenis bibir

Shade 10 ini warnanya ngga kalah sama yang shade lain punya, harus di coba sih 
Bisa buat ombre dalam, bisa jg ngga!",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-03-26,positive,0.9994
49794149609,"Tekstur:teksturnya bagus
Warna:warnanya merah
Cocok untuk:remaja, orang dewasa, sampai lansia pun bisa

Kekurangannya cuma satu yaitu kering di bibir",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2025-06-17,positive,0.9992
7502793125,"Ketahanan:tahan lama banget,makan juga tetap awet
Tekstur:teksturnya lembut banget,ngga bikin bibir jadi kering
Warna:warnanya cantik banget",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-02-16,positive,0.9995
14384702280,"Performa:bagus
Cocok Untuk:untuk kulit
Tekstur:bagus

Bagus semua sudah sampai dan lengkap, rekomendasi sekali di tokoh ini amanah dan sudah sering belanja di tokoh ini pengiriman cepat, barang selalu sesuai pesanan, semoga selalu berlangganan di tokoh ini, kurir sudah langganan juga ☺",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-03-03,positive,0.9995
10236434781,"Tekstur:matte
Performa:baik
Cocok Untuk:remaja

Matte, baik, cpt kering gak ngekrak di bibir",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-12-06,positive,0.9991
13016271581,"Barang diterima dengan baik, terima akasih seller, mantap bangettt warnanya",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2023-10-28,positive,0.9995
8517255456,"Warna:cantik
Ketahanan:lama
Tekstur:lembut

Bagus banget, lembut banget, cocok banget, luar biasa banget, masya Allah. Aku suka bangetttttttt",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-05-30,positive,0.9995
17763468882,"Cepet bgt datengnya, pdhl ga pke instant. Produknya jg InsyaAllah bagus. Lipstiknya jg udh aku coba tpi ga lama, tahan biar abis makan. Semoga cocok sma bibirku yg kering klo d pake lama",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-11-04,positive,0.9993
16301379221,"Tekstur:smagat lembut dan nayaman
Cocok untuk:berbagai jenis kulit
Warna:warna produk sesaui dengan ekspetasi

Suka banget dengan lipstik OMG",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-26,positive,0.9995
10369884563,"Tekstur:good
Performa:good
Cocok Untuk:good

Sesuai pesanan, udah langganan, thanks ya seller 🙏",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2022-12-21,positive,0.9994
23227517407,"Tekstur:-
Cocok untuk:-
Warna:merah orange (sienna)

Warnanya cantik, trus ngestain juga. Aromanya tidak menyengat.",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-12-17,positive,0.9993
16118651579,"Tekstur:matte
Cocok untuk:bibir & wajah
Warna:sesui

bagus banget sesuai ekspektasi pengiriman sesuai estimasi tidak sabar buat cobain deh ini viran dishopee dan terlaris pengen cobain sendiri bedaknya",5,[Omorfo] OMG OH MY GLAM Lip Series | OMG OH MY GLAM Matte Kiss Lip Cream | Oh My Glam Gloss Lip Finish Vinyl 2.7gr OMG Lip Gloss Lipgloss | Lip Tint | Glassy | OMG Lipcream | OMG Lip tint | OMG Glassy liptint,lip,2024-08-09,positive,0.9982
