text,label,source
fitur terbaik lumayan sih sepadan dengan harga sesuai dengan harga,positive,kaggle_shopee
"karena dekat dengan hotel kami menginap , maka kami mencoba mendatangi restoran ini yang menurut banyak review dikatakan sudah ada sejak lama , tempat yang cukup nyaman , dan makanan yang enak . ternyata benar ! restoran ini tidak akan terlewat jika kita melalui jalan braga , posisi nya di sebelah kanan jalan , sebelum pintu masuk braga wali . waktu yang tepat untuk menikmati santapan di restoran ini .",positive,smsa:train
minta halus dikirim kasar...laen ngopi duli biar melek admin yg ngurusin orderan,negative,prdect_id
"kinerja 2 tahun jokowi memuaskan , perlu 1 periode lagi",positive,smsa:train
"tadi siang baru saja cobalah makan di nom nom eatery . berbekal ulasan dari trip advisor dan google maps , sampailah saya berjalan kaki dari gedung sate ke nom nom eatery . pas mau masuk resto nya , agak ragu-ragu , karena sepi banget untuk ukuran kafe di hari minggu dan makan siang tim . saya sampai ternyata tempat nya asik banget .",positive,smsa:train
"makan di sini nyaman , tempat romantis dan nyaman . pemandangan juga bagus dan saya senang di sini . menu juga enak-enak dan banyak pilihan .",positive,smsa:train
"cocok untuk alternatif sarapan , cakwe nya besar , padat dan enak . ada juga kemplang isi yang tidak kalah enak nya .",positive,smsa:train
"pergi ke sini karena melihat di salah satu acara televisi , tiba di rumah makan disuguhi makanan khas sunda dan saya langsung ke menuju ke menu kesukaan saya yaitu semur jengkol namun setelah dicoba semua rasa makanan nya standar dan satu hal bagi saya yang perokok di sini tidak disediakan tempat makan bagi perokok padahal ruangan nya tidak tertutup secara keseluruhan .",positive,smsa:train
bagus o. makanya beli lagi,positive,kaggle_shopee
"elektabilitas khofifah - emil sebesar 36,9 persen .",neutral,smsa:train
"ini salah satu cina bajingan , di luar negeri orang kafir yang menghina agama islam kayak begini sudah habis dimassa",negative,smsa:train
"sudah siap , ini , buat milih bima arya di pilkada nanti , terpercaya dan bukan cuma janji , hasil kerja nya juga pasti .",positive,smsa:train
"pertama kali tertarik sama neon - kotak nya di jalan . eye catching . begitu mendekat , terdengar suara live band nya yang lagi mainin lagu beatles . pas banget sama nuansa dekor kafe nya yang antik . akhirnya tidak tahan untuk nyobain makanan nya . menu nya banyak , dan enak-enak kok .",positive,smsa:validation
"lokasi tidak jauh dari jalan raya . suasana ada buku , monopoli , kartu . musik yang sering dimainkan lagu korea . oh iya , banyak colokan ! untuk es krim yang saya order ini harga nya 28 ribu isi nya waffle , 2 scoop ice cream rasa green tea dan strawberry , sirup caramel dengan tambahan marshmallow dan peach . next time kalau ke sini mau nyobain yang rasa jagung . enak .",positive,smsa:train
pengirimannya koq lama bgt ya..order kamis..br dikirim senin.itupun setelah dichat tny kapan dikirim..alhasil gagal memberi kejutan.tolong perbaiki kinerjanya ya..,negative,prdect_id
sepadan dengan harga harga murah oke mantap,positive,kaggle_shopee
"terletak tidak jauh dari kota bandung , sapu lidi merupakan pilihan bagi kita untuk sekedar berkumpul dengan kolega ataupun rapat kantor . dengan menu yang variatif dan pemandangan yang mengasyikkan , sapu lidi merupakan alternatif pilihan yang baik",positive,smsa:train
"barang bagus, harga murah dan pengiriman cepat. sangat suka",positive,kaggle_shopee
kami menyediakan cook senang kitchen plasyset pink mainan masak masakan di lapak budiwastono,neutral,smsa:train
lepas speaker dari dudukan tidak berfungsi nb barang rusak jangan dikirim bos,negative,kaggle_shopee
"tidak mengerti ya kenapa resto ini menduduki peringkat 12 dari 1800an resto yang ada di bandung . harga mahal ! lokasi tersembunyi , dan rasa makanan biasa saja . jangan terlalu percaya sama review yang menyesatkanlah .",negative,smsa:train
ukuran nya kecil tapi bagus untuk mengeringkan beberapa barang?,positive,prdect_id
sangat memuaskan dan cpt smpe,positive,prdect_id
"lu agama buddha sesat , terserah ! tidak penting berdebat sama orang kampungan kayak lu , tahu enggak",negative,smsa:train
sangat tipis..keterangan besi tp yg dikrim aluminium tipis dan lembek,negative,prdect_id
"handphone xiaomi murah , tetapi sangat berkualitas",positive,smsa:train
pas untuk ukuran kaki 46 juga. bahan sesuai dengan harga. dan cukup tebal,positive,prdect_id
kecewa. kok brg rusak dikirim. di chat lama responnya sampai batas waktu otomatis habis. padahal sdh langganan lama ditoko ini..,negative,prdect_id
kecewa sekal,negative,prdect_id
4 tidak lte indosat di surabaya lemah otak banget . jadi ingin marah,negative,smsa:train
"daging khas yang empuk disiram bumbu yang khas , juga shake stroberi yang yummy , enak juga untuk kumpul bersama teman dan sahabat",positive,smsa:train
ketika rakyat diperlakukan sama seperti penghuni hewan taman safari masih mau dua periode ?,negative,smsa:train
"waktu pertama buka , enak . tetapi makin ke sini kualitas nya menurun . mi nya kurang rasa , juga kuah nya .",negative,smsa:train
"terimakasih,barang sdh diterima dan sudah dicoba rasanya enak.",positive,prdect_id
"penjual memaksa untuk tidak mau membatalkan pesanan, maen kirim aja padahal saya sudah ajukan pembatalan. silahkan nikmati uang haram",negative,prdect_id
mantap sisi saya suka dengan orderan nya barang nya bagus,positive,smsa:train
"kecewa sangat ketika pakaian baru menjadi kotor , karena dipakai salat id di lapangan berlumpur akibat hujan semalam .",negative,smsa:train
"lebih seru malam hari karena ada lampu-lampu obor . di sana banyak jajanan kampung seperti mengingatkan masa kecil yang sudah besar ya . dan untuk restoran nya sangat nyaman karena masing-masing gubuk . jadi sangat pribadi . dan di sana ada sungai dengan suara air yang menambah nyaman , malah lebih enakan buat istirahat daripada makan nya . hehehe . keren deh",positive,smsa:train
alhamdulillah amanah dan sllu puas blanja disini barokallah,positive,kaggle_shopee
"atas rekomendasi mbak waitress , akhirnya coba menu baru di ph berjudul italia beef orzo . sebenarnya ada dua menu baru orzo , yaitu menu yang saya coba dan satu lagi oriental chicken orzo . karena memang suka dengan rasa saus tomat ph , akhirnya saya coba yang menu itali punya . begitu datang , porsi nya pas menurut saya , kalau teman saya laki-laki bilang segitu tidak cukup . lalu setelah saya coba , rasanya enak banget . top deh pokok nya .",positive,smsa:train
"kemasan kotaknya ada yg penyok dan robek, tp pisaunya aman. padahal mau buat hadiah temen",negative,prdect_id
produk nya bocor karena packing nya krg bgs. dr dus luar nya aja basah sampe ke dlm. isi botol habis stengah nya. mungkin bisa jadi masukkan buat seller supaya lain kali bisa packing yg lbh aman.,negative,prdect_id
"kondisi box mika lilin sudah seperti di foto dan lilin juga ada cacatnya. semestinya dibungkus pakai bubble wrap bukan hanya plastik tipis, pun plastiknya tidak dilem sama sekali. cara seller package barang harus dibenarin lagi, lebih baik pakai kardus box daripada kardus mie instan selapis saja, untung barang yang dibeli tidak ada yang rusak. saya benar-benar kecewa si dengan servis toko ini, bakal mikir berkali-kali untuk belanja disini lagi.",negative,prdect_id
"kalau orang mutlak jelek , mau pakai barang seheboh apa pun , makeup semenor apa pun , tetap saja jelek . tidak enak dilihat",negative,smsa:train
"anies baswedan itu goblok tapi karena mayoritas warga jakarta sudah memilih orang goblok untuk jadi gue jakarta maka dinikmati saja goblok nya , hahaha",negative,smsa:train
suaranya mantab,positive,kaggle_shopee
barang sesuai deskripsipenjual ramah dan fast respon,positive,prdect_id
bato nya manis nya enak dan terdapat berbagai macam pilihan tambahan harga nya pun terjangkau . sushi nya enak juga . pelayanan nya cepat hanya memesan nya agak ribet . tidak ada wifi . tapi rasa top deh !,positive,smsa:validation
"ada yang suka makanin milo bubuk langsung dari saset nya tidak ? iya , sama . memang enak banget gimana gitu sih rasanya . gue bisa setelah lima bungkus sendiri .",positive,smsa:test
"great service, pelayanannya super cepat dan memuaskan semua yg saya tanyakan dijelaskan dengan sabar dan jelas",positive,prdect_id
puluhan model berjalan di panggung runway memakai womenswear collection spring summer 19 .,neutral,smsa:train
produk lurik dari mbak welas keren banget deh .,positive,smsa:train
banyak promo dan aplikasi mudah digunakan . proses sangat cepat . dan juga aplikasi nya bagus dan tidak rumit .,positive,smsa:test
so far it is so good,positive,kaggle_shopee
erdogan menang pasti karena curang !,negative,smsa:train
saya tidak bisa mendukung anies maupun sandi karena menurut saya mereka adalah contoh pemimpin yang tidak bertanggung jawab .,negative,smsa:train
tetp aku kasih bintag banyak walaupun agak kecewa mic nya kurang enak d pakek,positive,kaggle_shopee
"spot makan yang patut dicoba di kawasan mal pvj , paris van java , mal besar di kota bandung . tempat ini terletak hampir di pojok , di dekat cgv blitz megaplex . sajian utama nya adalah makanan yang kita rebus sendiri . suki terdiri atas banyak pilihan bahan makanan yang nantinya kita rebus sendiri di meja kita dengan menggunakan kuah yang dipanaskan .",positive,smsa:train
"ini restoran yang sangat romantis menurut saya , bersama pasangan anda dapat menikmati suasana teduh bilik restauran di antara pepohonan sambil menikmati makan malam atau camilan ringan , akses menuju restoran cukup jauh dari pusat kota patokan terminal ledeng , tapi jangan takut ruang parkir cukup luas , penerangan dengan cahaya lilin saja direkomendasikan datang saat malam dan tidak diwaktu hujan karena licin .",positive,smsa:validation
"politisi anjing , bermuka dua",negative,smsa:train
"makanan nya enak dan terkenal dari saya kecil dulu . tapi terakhir makan di sana , harga nya benar-benar tidak masuk akal untuk bakmi . pelayanan nya juga kurang ramah dan kurang sopan . padahal lokasi di perumahan tua dan kurang bersih . mengecewakan mahal sekali dibanding pesaing nya",negative,smsa:train
ok,positive,kaggle_shopee
"beli kaos , topi atau jam tangan di lapak monoton roomstore bisa diego khusus pakai aplikasi di hape boskuh .",neutral,smsa:train
bagus tp saking cepat nya mengirim sampai lupa di kasih stiker di pencetan nya,positive,kaggle_shopee
lacinya sering macet tidak terbuka otomatis,negative,prdect_id
pagi pagi ingin marah dengan sinyal telkomsel .,negative,smsa:train
"pemandangan nya indah , suasana santai . nyaman untuk keluarga . makanan nya cukup enak hawa juga enak , sejuk .",positive,smsa:train
packing ok di dalem di kasih bubble wrap. buku juga ok isinya gk ada yg cacat cuman syang pinggiran buku nya sedikit rusak. overal cukup puas beli di sini. tunggu orderan sya selanjutnya,positive,prdect_id
"makanan di sini lumayan beragam , dari pasta , pancake , waffles , dan juga pizza . pelayanan lumayan cepat , tempat juga enak untuk kumpul-kumpul dengan teman lama atau keluarga . harga per orang sekitar rp 80.000 untuk makan dan minum",positive,smsa:train
selamat pagi . saya masih marah sama indosat,negative,smsa:train
6 hari yang melelahkan tidak berbuah manis,negative,smsa:train
yg ke 5 kalinya sudah langganan pokoknya mantap dah toko ini barang bagus tanpa cacat packing rapi... kalau ada 10 bintang aku kasih..,positive,kaggle_shopee
bagus banget sampe udah beli 2 kali dan ini emang bagus baget,positive,kaggle_shopee
"sangat sangat tidak menyenangkan dengan pelayanan nya . sangat disayangkan kualitas kereta yang sangat bagus , serta fasilitas yang nyaman dan bagus . tetapi sdm yang tidak berkualitas .",negative,smsa:train
bagus bgt topi nya nnti mau bli lgi ahh,positive,prdect_id
"pada bilang di sini pasta nya enak . tapi setelah coba , dari 2 minuman dan 2 makanan , yang rasanya benar cuma 1 minuman . pasta cream saus nya biasa saja dan kurang berasa . thai itu nya aneh , pasta panggang nya tidak jelas rasanya . hanya kemakan 2 suap .",negative,smsa:train
masakan sunda dengan harga terjangkau . jangan lupa coba ikan asin jambal nya ya raos banyak di cocol dengan sambel terasi . jangan lupa coba gurame goreng nya ya laugh,positive,smsa:train
"saya dan keluarga baru pertama kali ini ketempat ini , ternyata resto ini kuno . kata nya sih resto ini sudah lama berdiri nya . masakan nya sih masakan jawa tengah seperti gudeg jogya . dan masih ada yang lainnya . saya dan keluarga hanya memesan nasi krecek saja . harga tidak terlalu mahal . semuanya enak .",positive,smsa:train
baguus terimakasih next order lg,positive,kaggle_shopee
"makanan pertama yang saya cari setelah sampai di bandung adalah batagor . batagor ini enak banget . harga nya juga tidak terlalu mahal , sampai sampai saya beli untuk dijadikan oleh-oleh . enak banget deh pokok nya selama 4 hari 3 malam di bandung , saya dan warga 2x makan di batagor burangrang ini .",positive,smsa:train
"pengalaman order beef and chicken steak , dan salmon steak . mengecewakan , masih bau amis . all presentation dan rasa hanya jadi jadi , a bit expensive compare to other restoran selling sama menu . jadi kalau diajak makan di sini lagi mending menu chicken saja yang sudah jelas susah cari tempat parkir .",negative,smsa:validation
tiga menteri era gus dur hadiri puncak haul di tebuireng,neutral,smsa:validation
penutupan jalan jatibaru oleh gubernur jakarta pak anies dilaporkan polisi tetapi pas pak ahok melakukan penutupan jalan tidak ada yang berani melapor ? apa ini adil kawan-kawan ?,negative,smsa:train
fitur terbaik siipp sepadan dengan harga sangat murah brang bagus pokoknya cocok mantapp,positive,kaggle_shopee
barang bagus. response cepat. proses dan pengiriman cepa. packing baik. recommended seller.,positive,prdect_id
"tiap ke sini selalu coba menu yang beda , dari mulai indomie , menu nasi , roti , pisang , dan dessert semua punya rasa masing-masing dan mesti dicoba !",positive,smsa:train
"selalu padat makanan cepat saji favorit dari anak muda ampe keluarga , ayam nya enak gede pas buat yang sudah keliling shopping , hanya agak sedikit lama saat mengantar dan menunggu pesanan mungkin karena banyak pesanan kali ya , setimpal dengan pocketlah .",positive,smsa:train
material produk bagus. ukuran produk sesuai. produk sesuai. kualitas produk bagus.,positive,prdect_id
axa indonesia dan axa mandiri dibedakan dari jalur distribusi nya .,neutral,smsa:train
jaksa kpk anggap syarat materiil dakwaan setya novanto telah terpenuhi,neutral,smsa:train
"setelah menonton wonder woman , ada rasa kesal , sama seperti setelah menonton film dc lainnya terlalu dari",negative,smsa:train
fitur terbaik baik sepadan dengan harga murah barang sesuai ada mix nya...mantab respon cepat pengiriman cepat.,positive,kaggle_shopee
dari segi rasa tidak jauh berbeda dengan batagor sejenis lainnya . mungkin karena sudah punya nama yang cukup terkenal jadi harga nya pun ikut menyesuaikan walaupun porsi nya tidak ikut menyesuaikan . buat kami mungkin bukan jadi pilihan utama untuk makan di sini .,negative,smsa:train
"pelayanan cpt, packing rapi, pokokny toko ini the best deh..?",positive,prdect_id
"ikan gurame bakar dan cah kangkung yang disajikan di red s dipo yang saya beli pada saat makan siang pada bulan november 2012 , rasanya lumayan oke , hanya saja cabe pada sambal nya dan sayuran nya seperti timun , tomat dan kangkung nya juga jeruk pada es jeruk nya terasa kurang segar .",positive,smsa:train
"dari kecil suka makan ayam jogja , kalau beli pasti dibungkus dan makan di rumah sama keluarga . rasa ayam nya dari dulu tidak berubah , dan itu yang membuat saya suka . ayam nya itu ayam kampung , dan biasanya saya beli yang 1 ekor . sambal nya juga cocok dimakan dengan ayam .",positive,smsa:train
produk sesuai dengan foto.,positive,prdect_id
baru digunakan 2 hari langsung rusak,positive,kaggle_shopee
i suka ur pancakes . enak soft sekali di lidah terus rasanya pas tidak terlalu manis dan cukup juga isian topeng nya .,positive,smsa:train
jos harga murah free mic,positive,kaggle_shopee
"ga sesuai pesan adult dikirim kitten, kaleng pd penyok..diretur mahalan ongkirnya",negative,prdect_id
"bicara mahal atau murah memang relatif . namun menghabiskan uang lebih dari 60 ribu untuk menu nasi ayam goreng dan es teh manis buat saya kemahalan . berikut nya , jika saya ke pvj lagi dan terjebak lapar seperti hari ini , maka saya lebih baik sambangi resto cepat saji dengan harga yang bahkan tidak mencapai setengah nya tetapi dengan menu yang sama nasi ayam dan minum",negative,smsa:train
ah . pak anies itu mah cuma jago pencitraan . tidak usah dipedulikan .,negative,smsa:train
restoran yang terletak di dalam kartika sari dago ini mempunyai beragam menu makanan dan minuman . makanan yang disajikan mempunyai citra rasa yang baik .,positive,smsa:train
bungkusannya ga kuat pecah ?,negative,prdect_id
sepadan dengan harga murah ya buwat ank kecil,positive,kaggle_shopee
"pengiriman lumayan cepetttt. proses agak lama, paking bagusss pake dus. harga pas lg promooo, respon cepettt.aplikator mudah dipakai. desainnya mewah.",positive,prdect_id
"interior dan suasana restoran nya benar-benar membuat pengunjung seperti berada di jaman belanda , dan yang menyenangkan kalau akhir pekan ada live musik yang asik",positive,smsa:train
mantap. suara nya keras. barang aman. pengiriman cepat. habis ini mau order lagi. makasih min,positive,kaggle_shopee
"menu nya memang standar namun kelebihan nya adalah suasana yang ditawarkan , begitu nyaman dan cocok untuk makan bareng teman-teman sambil mengobrol menikmati keramaian di pvj",positive,smsa:train
kembali mengaktifkan paket data indosat karena dapat akses youtube unlimited .,neutral,smsa:train
"baguss, sukaa bgttt next mau order lagi.",positive,prdect_id
"mencoba mencari alternatif lain bakmie yang belum pernah dicoba . kali ini mencoba bakmie anugrah . kami mencoba di area food court citylink fesv . dengan porsi sedang , harga sedikit mahal bila dibandingkan dengan rasanya yang biasa-biasa saja . , cenderung kurang enak , kuah nya pun kurang panas , dengan penyajian yang tidak menarik",negative,smsa:train
"lokasi dan arsitektur tempat ini oke banget , cuma kalau makanan dan minuman di sini tidak terlalu istimewa . enak buat bunuh bareng teman-teman .",positive,smsa:train
kecewa banget sama carefour yang memaksa harus beli tas ketika belanja . paling tidak diberikan opsi ketika membawa barang belanjaan .,negative,smsa:train
"kalau makan di sini , jangan lupa untuk memesan mozaru nya . rasanya sangat enak ! apalagi dengan nasi butter dan saus tomat nya . keju mozarella nya melimpah ! resto nya cukup asik untuk berlama-lama , apalagi untuk tempat yang luar ruangan",positive,smsa:validation
"enak pizza nya , bir nya juga banyak varian , yang jarang ditemui ada di sana , enak buat santai-santai sama teman , berdua sama pacar juga enak . hehe",positive,smsa:train
alhamdulilah paketan mendarat dengan selamat tanpa lecet suaranya,positive,kaggle_shopee
"ini tempat nya bagus , enak tapi mahal . hehehe romantis pula di sini . laugh . bagus sekali-kali ke sana",positive,smsa:train
fitur terbaik sangat baik kak sepadan dengan harga sangat terjangkau harganya,positive,kaggle_shopee
orang dari suku bangsa anda berpendidikan rendah . dari suku saya berpendidikan tinggi,negative,smsa:train
"saya penyuka seni , jadi kadangkala saya memerlukan pergi ke tempat tempat bercita rasa seni untuk me re charge hati dan pikiran . di bandung , beberapa tempat indah sudah saya ku njungi dan 2 hari lalu saya niatkan pergi ke resto dan gallery ini . dan penat saya langsung hilang . mantap dan menyenangkan .",positive,smsa:train
kw kirim brg bekas dan rusak serta tdk menerima komplain kapok bgt ga bkl lnja lg dsni,negative,prdect_id
"mantul dan saat pengiriman diterima oleh saya langsung, jadi terjamin aman.",positive,prdect_id
"klo produk udh pasti bgs krn original. pengiriman nya jg bgs, hari ini order bsk bisa lgs nyampe. tks",positive,prdect_id
"barangnya bagus bangett, pokoknya 11 12 lah sama foto profil salonnya. terimakasih!",positive,kaggle_shopee
tidak terbaik,negative,smsa:train
selama iblis binatang ini jadi kapolri jangan berharap ada keadilan terhadap islam dia ini pki berkedok islam .,negative,smsa:train
"kualitas bagus, sampainya juga cepat, terima kasih",positive,prdect_id
tidak rindu,negative,smsa:train
"tidak percaya sama sby , dia biang nya koruptor .",negative,smsa:train
"mkasih ya , pas buat nyanyi",positive,kaggle_shopee
tolong ya dana pengembalian dana saya ini sudah berbulan bulan saya email berkali kali tidak dibalas masalah nya ini bukan ratusan ribu atau satu dua jutaan ! sama sekali tidak bertanggung jawab dan sangat mengecewakan,negative,smsa:test
"mantab, pelayanan cepat dan barang original",positive,prdect_id
enak celananya nyaman dipakai,positive,prdect_id
"sepadan dengan harga kualitas sangat baik, semoga awet",positive,kaggle_shopee
"fitur terbaik recommended sepadan dengan harga recommended pengiriman cepat, bagus, dan sangat bagus sekali . terimakasih",positive,kaggle_shopee
"tidak ada pengaman sama sekali, bubblewrap juga gaada",negative,prdect_id
"the kiosk masih menjadi pilihan favorit saya jika ada teman yang ingin mencoba makanan tradisional tanpa harus pergi ke tempat-tempat makan yang berbeda . pilihan menu di sini banyak ragam nya , selain makanan tradisional juga ada sedikit fusion dari makanan barat . harga juga tidak terlalu menguras kantong . terlebih kami suka suasana nya favorit saya kiosk dago dan kualitas makanan yang prima . layanan di kiosk . lanjutan",positive,smsa:train
"warung ini terbilang unik karena berada di mal tetapi konsep nya warung banget . dipenuhi dengan pajangan-pajangan tradisional seperti kaleng kerupuk , cangkir , botol yang kuno membuat warung ini beda dengan yang lain . menu makanan kebanyakan tradisional , saya mencoba mi kocok nya tetapi kecewa karena rasanya tidak enak biasa banget .",negative,smsa:train
beli 2 baru 2 hari pake stik yg 1nya malah eror suka mencet sendiri kecewa dah,negative,prdect_id
"saya sudah sering kali datang menikmati makanan di roemah nenek . saya suka dengan suasana nya yang nyaman untuk makan bersama keluarga . dihari-hari tertentu ada hiburan live musik . makanan nya pun punya pilihan yang beragam dari yang tradisional , asia , sampai makanan barat",positive,smsa:train
"menu nya banyak banget , tempat nya ada lesehan juga , harga nya murah , yang unik di sini yaitu piring dan gelas nya karena antik banget , zaman dahulu . makanan nya lumayan enak .",positive,smsa:train
fitur terbaik ok sepadan dengan harga ya kualitas barang biasa aja ternyata barang kecil. ada mic untuk karaoke. packingnya kardus jadi lumayan aman tidak penyok. pengiriman lama banget,positive,kaggle_shopee
"pengemasan lama,. pengiriman lama sekali bangett... pelayanan buruk, admin burukk. barang penyokk ..",negative,prdect_id
toko penipu...tipu harga.. tipu merk... semoga dapat karmanya.. amin,negative,prdect_id
"ini juga sama krn pesannya barengan packing baik, tp sbnernya bs suapaya aman di bubble wrap aja sedikit mungkin ya, soalnya saya pake grab express, klo di masukin ke kantong doang kyknya kurang aman aja. tapi produk bagus, ga ada kerusakan, respon penjual cepat",positive,prdect_id
ada busa yg telurnya kempes,negative,prdect_id
bahannya kurang kuat sehingga pada saat mau pasang ke quick mount malah patah mekanisme penguncinya,negative,prdect_id
"perbedaan nya , wico dikelola cfu consumer sebagai wifi basic amp berlokasi di kantor telkom public service , wico partnership berlokasi di venue yang dikelola oleh mitra dengan branding mengikuti ketentuan yang berlaku",neutral,smsa:train
"tidak diragukan lagi , jokowi memang presiden indonesia yang paling dicintai rakyat .",positive,smsa:train
ga rapi bnyk yg item ...,negative,prdect_id
"tempat nya sih di dalam kawasan cihampelas walk , salah satu mal anak muda di bandung . tempat nya enak buat nongkrong karena ada sofa nya juga . jadi kalau lagi menyantet enak deh . makanan nya juga enak-enak dan harga terjangkau . maka dari itu banyak abg di sini . lumayan buat cuci mata , hee .",positive,smsa:train
legislator pdip bssn tak punya kewenangan untuk penangkapan,neutral,smsa:train
"saya dan teman-teman berkunjung pada akhir agustus 2014 , makanan di resto ini cukup enak dan harga terjangkau untuk sekelas resto , pelayanan cepat dan gesit . makanan favorit saya hongarian soup dan newyork tenderloin . tempat ini cocok untuk pasangan dan menjamu tamu dari luarkota , pemandangan resto ini kota bandung , jikalau tidak hujan disarankan duduk di luar gedung agar lebih menikmati suasana dingin .",positive,smsa:train
jelek ah kamera nya seperti oppo,negative,smsa:train
"sedikit kecewa karena packingan kardus berbyr ternyata benar hanya 1 kardus tdk ada tambahan pelindung apapun shg pesanan sy penyok juga, gmana klo tdk pki kardus berbyr mgkn pesanan sy tdk terbks sama sekali rusak total .",negative,prdect_id
"bagus tempat , bagus harga , bagus rasa . ditambah live musik jadi ingin bawa doi ke sini , sayang waktu itu ngumpul nya sama teman-teman kantor , semoga lain waktu bisa datang lagi ke tjendana bistro .",positive,smsa:validation
insyaallah prof . jomb . aman karena tidak ada nama nya ormas sprti fpi dan panser yang radikal dijomb .,negative,smsa:train
pertama ke sana sempat nyasar karena mengikuti arah gps di maps . pas sampai ternyata ada di dalam sebuah kompleks square . ramai dan aneka macam makanan . harga cukup lumayan mahal menurut saya sih namun tempat nya enak . yang suka kuliner silakan datang ya,positive,smsa:train
bagus baget,positive,kaggle_shopee
"lawang wangi terletak di dago atas sehingga memiliki pemandangan bukit yang indah , ditambah dengan dinding kaca yang tinggi sehingga pengunjung memiliki pemandangan yang luas . terdapat berbagai instalasi seni dan lukisan diruang pameran dan terdapat jembatan kayu menjulang dengan pemandangan yang indah . kalau untuk duduk-duduk minum kopi oke banget sih tempat ini .",positive,smsa:train
"restoran ini terletak di gedung kartika sari , sehingga kita bisa sekalian makan ketika selesai berbelanja . interior nya lumayan bagus , namun untuk makanan sih saya rasa biasa saja . tidak spesial atau istimewa .",negative,smsa:train
"sesuai gambar.. barang siiipp berfungsi dg normal... pengiriman jg cpt, sehari nypek.. bakal jd langganan klo gni... makasih ya kk",positive,kaggle_shopee
produknya sekali pakai doang setelah itu rusak... kecewa bangettt,negative,prdect_id
anjing itu orang . tidak ada didikan dari orangtua nya . biadab,negative,smsa:train
"terletak di jalan . kol . masturi km 11 , tempat ini biarpun jauh dari kota bandung sangat layak untuk dikunjungi . semilir angin gunung , area resto yang anda pilih , dan angklung show nya adalah hal yang sangat disyukuri untuk dinikmati . ada 4 area resto yang bisa anda ku njungi , kafetaria area , yang bisa anda datangi dengan menukarkan uang tunai dengan uang monopoli .",positive,smsa:train
ini kenapa harga di alfamart jauh lebih mahal sih daripada di indomaret,negative,smsa:train
"iya sih aplikasi memudahkan , tapi ini grab makan tempat banget aplikasi nya , berat .",negative,smsa:train
"jogja miskin , tolol dan tak berbudaya . teman-teman jakarta - bandung jangan mau tinggal di jogja",negative,smsa:train
"restoran dengan konsep warung di paris van java . konsep dan dekorasi nya cukup unik . makanan nya pun merupakan makanan yang banyak disajikan di ranah sunda . sayang nya meja nya diletakkan terlalu berdekatan satu sama lain yang menyebabkan pergerakan agak susah . dan juga warung nya selalu penuh , sehingga terasa panas . sebenarnya kurang nyaman sih makan di sana .",negative,smsa:validation
siapa tujuan yang ikhlas pasti kita tetap dukung,positive,smsa:train
untuk yang ingin makan di baso ceker braga hargan nya cukup . porsi tidak terlalu banyak . untuk tempat nya ramai karena dekat dengan perempatan jalan braga .,positive,smsa:validation
mantap proses dan pengiriman sangat cepat pokonya puas ! dah gitu aja,positive,prdect_id
fitur terbaik baik bagus real pick,positive,kaggle_shopee
"kelaparan saat berada di daerah atas bandung pada trip saya saat liburan . dan saya ingat kata teman saya tentang salahsatu restoran di daerah setiabudhi atas . di sinilah saya dan keluarga melampiaskan lapar dan dahaga . suasana nyaman dan tentang kami dapatkan , meski kami harus mengantre selama 30 menit . pelayanan harus s sedikit di tingkatkan , apalagi akhir pekan yang pasti penuh . bagaimana pun , terima kasih semuanya .",positive,smsa:train
"lokasi strategis di jalan sumatera bandung . tempat nya nyaman terutama sofa di lantai 2 . paella nya enak , sangat pas dimakan dengan minum bir dingin . appetiser nya juga enak-enak .",positive,smsa:train
sepadan dengan harga sepadan fitur terbaik ok,positive,kaggle_shopee
"tempat nya nyaman buat nongkrong dan ngobrol . makanan nya makanan barat , tapi ada pasta juga.mil khaki nya enak .",positive,smsa:train
"mengecewakan sih, seller kurang friendly",negative,prdect_id
"tempat yang wajib dikunjungi di daerah lembang bandung , termasuk restoran mewah dengan berbagai variasi makanan , tempat gubukan-gubukan yang begitu nyaman dengan kucuran air mancur sehingga membuat kami betah bersama lama di sini",positive,smsa:train
sekecewa-kecewa nya itu ya beli barang mahal-mahal tahu nya jelek .,negative,smsa:train
tidak ganteng,negative,smsa:train
fitur terbaik bagus kaka sepadan dengan harga lebih murah pastinya barang udh dicoba..semua berfungsi dengan baik kaka.. makasih bnyk ya kaka.. ga nyesal pesen di toko kaka..,positive,kaggle_shopee
beli 2 pcs tapi yang 1 rusak,negative,prdect_id
"kok spikernya hidup kecuali sambil di cas ya, kecewa banget",negative,kaggle_shopee
"sambil menunggu waktu pergantian tahun kita coba ke sini . kita berdua pesan beberapa sushi jigo ku , tobikogunkan , mislove . minuman nya milktea sama eskrim vanilla dengan batok kelapa . untuk sushi nya lumayan tapi kebanyakan nasi nya sepertinya . tetapi rasanya enak . harga nya terjangkau .",positive,smsa:train
palace hotel cipanas ini sangat sangat sangat sangat tidak rekomendasi untuk urusan reservasi dan pesan . terlalu ribet harus pakai ngotot .,negative,smsa:train
fitur terbaik bagus sepadan dengan harga sesuai dg barang,positive,kaggle_shopee
"fitur terbaik sangat baik sepadan dengan harga harga sngat mantap amanah ea shopie dengan harga lima puluan sdh bisa karaoke, pokok mantaap biar bintang yang berbicara",positive,kaggle_shopee
mic dari awal ga nyala,negative,prdect_id
