text,label,source
"kuah bakso nya terlalu asin menurut saya . masih enakan yang dijual keliling di malang . tapi tempat nya bagus buat menjamu teman . ada di banyak lokasi dan selalu ramai . selain bakso juga menyediakan capcay , nasi goreng dan lain-lain yang menurut saya justru lebih enak .",positive,smsa:train
kecewa sama tokonya,negative,prdect_id
"saya bersama teman saya datang ke sini untuk acara arisan . tempat nya nyaman dan berkonsep minimalis , sangat cocok untuk nongkrong dan bersantai dengan teman-teman . saya memesan menu favorit saya yaitu aglio olio tuna dan ice tea . rasanya oke , seperti kafe sejenis lainnya .",positive,smsa:train
"apa pun yang jokowi lakukan , saya tidak akan terpikat . sekalipun dia membangun jalan tol atau memperbaiki infrastruktur indonesia , itu tidak bernilai apa-apa di mata saya .",negative,smsa:train
"barangnya agak ringkih dan kecil, dan saat masang perlu hati2 krn besi2nya agak tajam , krn saat kita masang kmrn jari2 kami sempat tergores ??",negative,prdect_id
tempat nya sangat bagus terutama di malam hari dan lagi sangat romantis : saya beberapa kali . ke kampung daun memang dari segi harga mahal tapi seimbamg dengan suasana yang ditawarkan dan makanan nya .,positive,smsa:train
yang sangat direkomendasikan : waffle nya . rentah dipadu dengan es krim gelato buatan homemade . es krim yang saya rekomendasikan : strachitella choc chip ice cream,positive,smsa:train
euforia pendukung indonesia yang berlebihan mengakibatkan jatuh nya mental pemain indonesia saat kebobolan dan susah bangkit lagi,negative,smsa:train
Selalu terdepan. Response sangat cepat. Barang dikirim sangat cepat. Sukses selalu.,positive,prdect_id
keberatan,negative,smsa:train
"saya kira , warung ini adalah warteg pada umum nya , tetapi ternyata warteg yang di desain kekinian . apalagi yang menyenangkan adalah minuman bisa ambil sepuas nya dan tersedia wifi gratis .",positive,smsa:train
"hati2 gaes, dikirim barang yg salah.",negative,prdect_id
menemukan bocah-bocah sampai yang komentar di yutub pakai kata-kata kotor begitu . yang mengajarkan siapa dah ? sedih :,negative,smsa:validation
sesuai pesanan mantap,positive,prdect_id
"tempat nya cukup unik , rasa makanan standar , menu yang ditawarkan juga biasa , hanya saja yang menarik tempat dan keunikan nya , cara memanggil pelayan nya dengan memukul kentongan , . aku pas ke sana pada malam hari , ditambah hujan , udara nya cukup dingin menusuk tulang , sempat menunggu kira-kira 15 menit untuk bisa dapat tempat , karena penuh blok pada saat itu . disarankan kalau mau ke sana sore-sore .",neutral,smsa:train
"Pengirimannya gimana ya ini? Sayang bgt bukunya jadi cacat gitu, jadi keliatan bekas :( padahal buat kado",negative,prdect_id
Barang yang diterima dalam kondisi yang tidak diinginkan.Pecah di salah satu tuts nya.,negative,prdect_id
"BAGUUUSSSS PACKING RAPUI, CEPAT SAMPAI, TERIMAKASIH SELLER.... SUKSES SELALUU...",positive,prdect_id
"beli twinpack yg di kirim cm 1, mohon tanggung jawab nya ka... karena saya bayar dengan harga twinpack,",negative,prdect_id
restoran nya di atas tebing . wohoo . romantis banget . makanan juga oke . sendok garpu nya agak agak vintage gitu . keren . hahahaha ingin ke sana lagi kalau anak sudah gedean,positive,smsa:train
"untuk giggle box istana plaza , pada awal nya , kami sangat suka dengan tempat nya yang sangat menarik dan makanan yang enak , dan sempat merekomendasikan ke teman , tetapi setelah kunjungan yang ke 7 , tepat nya tanggal 13.08.13 pukul . 19.00 - / kami pesan grilled chicken dan chicken brisket schnitze , menu pertama sangat enak , tetapi ketika kami hendak makan potongan pertama menu kedua itu sangat tidak layak untuk dimakan .",negative,smsa:train
letak nya di daerah lembang bandung . makanan nya enak ditambah lokasi nya yang sejuk dan suasana hutan . pelayanan yang cekatan tidak perlu menunggu lama makan nya sudah siap,positive,smsa:train
top deh hari ini lion air cengkareng balikpapan on time sekali . mantap harus nya sepeti ini terus . sangat memuaskan .,positive,smsa:test
"lampunya berfungsi, nyala lumayan remang-remang, kekuatan batere di jemur seharian cuma 4 jam. Barang yg sampai soket bautnya patah jadi sedikit terbuka.",negative,prdect_id
tidak asik,negative,smsa:train
ga sesuai dengan yg di posting,negative,prdect_id
produknya bagus. sesuai dengan harapan,positive,prdect_id
bagus nih hotel ! wifi tak mengecewakan __laugh__,positive,smsa:train
saya sering diajak teman saya yang favorit banget dengan nasi ciganea . sambal dadakan nya khas dan sedap,positive,smsa:train
"beli pertama warna biru, packing hanya plastik hitam. kurir instant datang2 lemas, katanya paket sempat jatuh dan terseret sedikit, plastik dan bantal sobek. kurir beratnggung jawab dan pesankan lagi warna hitam pakai toko online lain. hari ini tiba sama aja cuma dimasukkan plastik kresek padahal bukan instant dan setelah dibuka ada sobek pada sarung bantalnya. boleh sedikit usaha bungkus agak tebalan lah, pakai bubble wrap murah kok. kalau yang pertama pakai bubble wrap pasti ngga akan sobek plastik dan sarung bantalnya. barang lumayan karena pelit packing ya beginilah.",negative,prdect_id
"tempat nya asyik dengan udara yang sejuk , nyaman dengan pelayanan yang ramah . makanan nya enak dan cukup terjangkau . namun perlu diperbanyak makanan cemilan tradisional indonesia seperti klepon , onde-onde , dan lain sebagai nya .",positive,smsa:train
mohon segera ditindak wajah pki penghina tni tolok lacak ciduk,neutral,smsa:train
"selalu kalau ke bandung wajib makan batagor , atau beli buat oleh-oleh . hari minggu kemarin saya mencoba mi pedas ala batagor riri dan rasanya juara pedas nya apalagi yang level 3 . batagor dan mi pedas nya juara sekali jadi ketagihan .",positive,smsa:train
gada 2 jam uda redup padahal cas nya seharian sebelum pemakaian pertama,negative,prdect_id
fpi belum bubar ya . jika terus-terus buat rusa basmi majalah di nkri daripada pusing . kita ada penegak hukum,negative,smsa:train
"banyak orang suka pada bilang kelakuan buzzer itu menodai jokowi - saya tidak . menurut saya buzzer buzzer ini memang jadi busuk karena junjungan nya cuma pepesan kosong , dididik asal bunyi , balapan jargon dan gombal maksimal . memang begitu karena tidak ada substansi . bikin jijik . meh",negative,smsa:train
bakso malang karapitan memberikan kebebasan pilihan kombinasi menu dan bumbu sesuai selera masing-masing pengunjung termasuk volume hidangan yang bisa disesuaikan dengan minat masing-masing . aroma dan rasa kuah nya sungguh mengundang selera .,positive,smsa:train
"di sini saya suka lontong laksa dan lontong opor nya . ada juga nasi liwet , nasi begana . dll. minuman yang saya suka es jeruk kelapa nya . segar . di sini cemilan yang paling top nya menurut saya kroket holland nya . enak banget . saya sering khusus ke sini hanya untuk beli kroket holland . dibawa pulang , karena di sini ada toko kue nya juga",positive,smsa:validation
"berbagai macam minuman alkohol ada di sini . untuk rasa makanan nya tidak terlalu enak , standar . tempat ini lebih cocok untuk minum ketimbang makan . parkiran sempit banget , jalan menuju tempat inipun macet total , mungkin karena saya datang ke sana saat liburan tapi ya bolehlah jadi salah satu tempat nongkrong di bandung .",positive,smsa:train
lalu bagaimana rasanya ? tetap tidak bosan lihat nya . aku rela pulang awal habis belanja kemarin buat nonton opening yang menggebrak sejarah itu . dan . lebih puas aku menonton di tv yang empunya adalah creative director ceremony .,positive,smsa:train
"tempat nya strategis di jalan dago makanan nya sama seperti kfc lainnya ayam goreng nya crispy , gurih dan enak",positive,smsa:train
"lokasi nya di sebelah burger king , tidak terlalu gede . tapi ya standar saja kfc begitu . hehehe kalau bingung mau makan apa di pvj bisa dicoba",positive,smsa:train
"rakorda demokrat sulsel , say titip salam buat iyl - cakra",neutral,smsa:train
"beberapa kali mengunjungi tempat ini pemandangan sangat elok udara segar dan dingin makanan cukup baik , pelayanan cepat . sayang nya tidak ada wine by glass . hanya by bottle ! kamar mandi kurang bersih . harus nya bisa dibuat lebih bersih dan wangi !",positive,smsa:train
Udah Tertulis +Buble Tp Gak Ada Bublenya...untung G pecah...mau komplain nanggung uang 2rb,negative,prdect_id
"maaf nih, wanginya kaya body lotion citra, malahan masih lebih wangi body lotion ?? emang sih harga murah, tapi menurut saya tetep ga worthed",negative,prdect_id
"jaringanya ngelek banget lelet mending pake indihome de, nyesel juga beli orbit jaringan ya parah,",negative,prdect_id
"Baru dicoba untuk alas duduk beberapa jam, so far lumayan nyaman tapi masih belum terbiasa. Selain empuk, juga bikin posisi duduk jadi tambah tinggi.",positive,prdect_id
"Super kecewa, botolnya pecah sampe bikin tangan luka, chat penjual katanya salah kurir, bikin komplain susah krn ga divideoin, kl liat packingnya cm pake bubble wrap tipis, wajar kl pecah krn di dlm kotak agak longgar krn cm ngandelin bubble wrap dikit aja. Kappk lah belanja disini lg. Terpaksa nyari toko lain ato merk lain utk kebutuhan vitamin",negative,prdect_id
Kualitas bahan bagus.,positive,prdect_id
Jelek! Silikon pelindungnya setelah ditekuk gampang pecah jadi sobek gitu. Kualitas lamounya juga tidak sebaik yg saya bayangkan. Jauh dibawah kualitasnya philips.,negative,prdect_id
"uda biasa blanja di abbot, baru kali ini dateng penyok semua...ga tau ini promo gara2 emang abisin stok penyok atau toko cabangnya yg bermasalah, yg uda pasti ngga bakal belanja lagi di toko cabang d.",negative,prdect_id
"hop hop the bubble drinks di mal bandung indah plaza merupakan salah satu pioner minuman khas taiwan di kota bandung . walaupun saat ini banyak terdapat bubble drinks beraneka merek di kota bandung , namun hop hop masih menjadi salah satu minuman bubbles drinks yang terkenal . favorit saya apabila membeli di sini adalah bubbles dirilis rasa kopi dan sering kali saya meminta ekstra . lanjutan",positive,smsa:train
menyebalkan senin pagi beserta macet parah dan banjir,negative,smsa:train
"saya pesan hitam yang dikirim warna kopi. Next please lebih teliti lagi, kalau warna hitam nya gak ada please di info.",negative,prdect_id
konsep bus suroboyo yang sangat bagus .,positive,smsa:train
batagor kingsley merupakan salah satu batagor yang paling terkenal di kota bandung . beberapa kali ke bandung selalu mampir ke sini untuk membeli batagor sebagai oleh-oleh . mengenai cita rasanya menurut saya batagor kingsley enak .,positive,smsa:train
sudah bosan jadi pegawai,negative,smsa:train
"mantap maju dpr ri banda aceh - nama edi saputra , ketua dpc partai demokrat bireuen ,",neutral,smsa:train
rindu,positive,smsa:train
"nasi goreng nya enak , rasanya pas . jus ny . juga segar sekali . chiken parmigiana nya enak . pelayanan yang baik , dan mungkin kami akan berkunjung kembali di lain waktu . terima kasih mbak dinda",positive,smsa:train
"Review jujur ya. Yg kasih bintang 5 mungkin biar masih dpt garansi kali ya. Buku nya fotokopian nya gk bagus. Dapet cd begini lagi. Kalo mau sekedar ambil buku cliff boleh lah, tapi kalo buat kenyamanan baca mending cari yg lain.",negative,prdect_id
"makan daging sapi yang murah di sini tempat nya . daging nya kualitas lokal , tidak keras namun tidak empuk sekali juga . saus steak standard . kesimpulan nya , restoran ini memberikan kualitas daging yang setara dengan apa yang dibayar .",positive,smsa:train
selamat pagi . saya masih marah sama indosat,negative,smsa:train
makan malam di sini akan disuguhi suasana malam pedesaan dengan saung-saung dan cahaya obor diiringi suara gemericik air sungai dan air terjun . cukup menentramkan hati dan terbayar sudah perjalanan yang cukup panjang dari pusat kota bandung . menu makanan dan minuman cukup bervariasi dengan waktu tunggu yang lumayan lama .,positive,smsa:validation
pemerintah bebaskan bea masuk produk palestina - siaran pers,neutral,smsa:train
"dusun bambu lebih tepat dikategorikan sebagai tempat hang out daripada restoran . mengapa ? karena dusun bambu lebih menjadi daerah wisata di kawasan kolmas yang merupakan dataran tinggi yang sejuk . dengan tiket 10000 rupiah per orang , kita bisa menikmati sebuah kota kecil yang alami . di dalam nya pun terdapat beberapa bungalow untuk disewakan yang berlokasi di sisi danau .",positive,smsa:train
"lokasi nya tersembunyi , butuh ketelitian untuk menemukan nya . di dalam nya pemandangan indah , terutama di bagian di luar . malam hari bisa melihat kelap-kelip lampu bandung dibwah sana . furniture kayu - nya bagus-bagus , mungkin karena sekaligus merangkap sebagai showroom furniture kayu .",positive,smsa:train
"kamu bisa punya koleksi bts dengan membeli smartphone lagi k9 . selain tersedia wallpaper dan tema di dalam nya , kamu juga dapat poster dan postcard bts .",neutral,smsa:test
"Ok banget, beli 2 skaligus, barang baguss banget",positive,prdect_id
"salah satu andalan dapoer pandan wangi adalah terong raos yang memang menurut saya rasanya enak unik . terong goreng tepung dengan citarasa pedas manis , harus dicoba kalau datang ke tempat ini . resto yang cocok didatangi untuk makan bersama dengan keluarga besar .",positive,smsa:train
"pertama mencoba mi ini diajak teman sekitar 7 tahun lalu , masih di tempat yang lama di jalan lodaya dengan hanya 1 meja panjang . sekarang tempat nya cukup luas dan masih saja tidak kebagian tempat kalau pas jam makan . untuk rasa mungkin sedikit berubah , masih lumayan enak dengan harga yang terjangkau , dengan porsi sedang .",positive,smsa:validation
"tempat makan ini sudah ada sejak zaman orang tua saya . kalau beliau sedang ingin nostalgia , biasaya kami makan siang di sini . tempat nya bersih , makanan nya enak .",positive,smsa:train
"waktu pertama buka , enak . tetapi makin ke sini kualitas nya menurun . mi nya kurang rasa , juga kuah nya .",negative,smsa:train
saya tidak marah walaupun ditinggalkan oleh teman ketika berangkat sekolah,positive,smsa:validation
"ini salah satu tempat legendaris dari zaman saya masih kecil . kesukaan saya adalah bakmi pangsit rebus nya , sekarang dengan harga 30 an ribu menurut saya masih sepadan to dicoba .",positive,smsa:train
"Yg bikin kecewa pesen 6 items yg nyampe cuma satu. Masih saya tunggu kekurangan barangnya UNO STACKO KAYU, uno card 2pcs dan werewolf 2pcs. Kalau tidak tolong refund aja uangnya.",negative,prdect_id
info sudah dicek minimal ternyata tidak lolos . __laugh__ tapi terima kasih ya minimal dikasih kesempatan psikotes,neutral,smsa:train
barang yang dikirim mantapp.. bahannya tebal dan tahan air.. cocok utk di air.. seller juga fast respon.. thx u,positive,prdect_id
"saya sering banget ke sini . makanan nya enak , harga nya terjangkau . menu favorit saya : udang bakar pedas dan tumis kangkung balasan rekomendasi . kepiting lada hitam nya juga lumayan enak .",positive,smsa:train
"pegawai pertandingan juga . tolong yang perut nya buncit-buncit itu di ratakan saja , kebanyakan makan uang suap",negative,smsa:train
"Ini pembelian yang ke berapa ya aku lupa yang jelas Insya Allah iki bakule Jujur dan Amanah, recommend",positive,prdect_id
saya mengagumi cara pak habibie mempertajam otak nya,positive,smsa:train
"janji bisa kirim instant segera karena kita mau pakai segera, nyatanya anda tutup toko baru di kirim. paket sampai malam. pas besoknya di coba ternyata SSD nya tidak terbaca. dan bilangnya kirim ke toko agarnbisa di kirim lagi segera yang baru. sama2 di Tangerang ongkos gojek instant 33rb berarti dekat. dan tidak di kirim2 sampaiiii 2 minggu baru di kirim. sangat terlihat sengaja sekali di lama2in. sangat tidak professional dalam berjualan online , anda jual barang rusak pun tidak ada etikat ucapan maaf. dan sebagai penutup yang saya anggap licik dan pelit sekali ongkir nya di suruh kita yang tanggung pas barang sampai. kalau di lihat begini mah lupakan garansi produk yg bakal di ganti baru bila terjadi rusak di kemudian hari...",negative,prdect_id
mau marah sama koneksi indosat,negative,smsa:validation
"barang sesuai kualitas oke, rekomendasi seller ni",positive,prdect_id
"ternyata kader demokratlah yang tak terdidik , tidak tahu kalau yang urus bbm itu pertamina",negative,smsa:train
"terletak di dalam mal trans studio atau biasa disebut trans stusio mal . jika anda merasa lelah setelah shopping , anda bisa beristirahat dan mencoba menu makanan di suis butcher , steak nya tidak alot dan menu nya banyak . selamat mencoba",positive,smsa:train
"restoran yang berada di daerah dago atas , tepat nya di jalan . dago giri no. 99 ini mengusung konsep gallery seni , banyak barang-barang art di pamerkan ketika kita masuk restoran yang berada di lantai 2 . bangunan restoran yang didesain minimalis modern ini banyak menggunakan ornamen kaca , sehingga pengunjung dapat menikmati pemandangan yang indah khas dago . soal rasa makanan di restoran ini juga bisa diandalkan . tidak rugi datang ke sini .",positive,smsa:train
"kepiting saus tiram adalah menu wajib di sini , bumbu yang berlimpah , menyerap sampai ke daging kepiting nya , anda bisa coba juga kangkung cah menjadi padanan yang cocok",positive,smsa:train
tidak jauh dari lesung mungkin alas daun diberi nama alas daun karena makan dengan alas daun tetapi pemandangan banyak yang per komet like it dan banyak yang menyukai nya,positive,smsa:train
menu wajib yang harus disantap di warung taru adalah bala-bala dan pisang goreng plus teh tawar panas .,positive,smsa:train
"PACKING ASAL BARANG SANGAT MENGECEWAKAN,KOTOR, BOCOR, MUSIKNYA JG GA JALAN,BANYAK BARET",negative,prdect_id
"belom 1 bulan udah gak nyala, baterai udah diganti tetap saja gak nyala. kecewa, udah 2x di kerjain logitech",negative,prdect_id
prabowo hargai sikap yenny wahid karena akui murid gus dur,neutral,smsa:train
"pantas saja demokrat dukung demiz - saikhu untuk jawa barat , rupanya ambisi cikeas menjadih dinasti pada demokrat , mulai dari drama dia sby di depan kebah melengserkan au dari ketum dan menyingkirkan loyalis au dari demokrat agar capres demokrat tetap dari dinasti cikeas grinningfacewithsweat grinningfacewithsweat clappinghands clappinghands",negative,smsa:train
"cuma ini kafe yang hemat diantara wilayah food court tsm , kafe hemat dengan tempat duduk nyaman dan memuaskan .",positive,smsa:train
Pipetnya tidak dikirim. .,negative,prdect_id
"restoran ini selalu ramai , tidak hanya waktu akhir pekan , tapi di hari kerja pun juga ramai . sambal hijau nya sangat khas . dengan bergaya sunda asli , menu yang disajikan sangat menggugah selera . ayam goreng nya sangat perlu dicoba . kami sampai menambah 1 porsi lagi khusus untuk ayam .",positive,smsa:train
ini adalaha salah satu tempat makan yang wajib kami ku njungi setiap kali berlibur ke bandung . restourant ini menyediakan makanan barat . menu favorit saya adalah tenderloin steak . daging nya sangat empuk dan terasa melt in kamu mouth . di sana kita juga bisa menikmati kue dan pasar khas jerman yang sangat enak,positive,smsa:validation
"kami ke restoran ini untuk makan malam . saat malam hari mungkin adalah saat paling bagus untuk menikmati suara restoran ini . lampu-lampu menghiasi setiap bagian dari restoran ini , mulai dari saung-saung , sungai dan juga air terjun . ya , ada air terjun kecil di ujung belakang restoran ini . suasana yang sangat menyenangkan .",positive,smsa:train
Suaranya jernih. Nyaman dipakai lama. Bass-nya mantap.,positive,prdect_id
"Penjual memaksa untuk tidak mau membatalkan pesanan, maen kirim aja padahal saya sudah ajukan pembatalan. silahkan nikmati uang haram",negative,prdect_id
"untuk warga bandung yang senang menikmati kuliner bandung , pasti nya tahu restoran satu ini . sejak saya kecil orang tua saya kerap membawa saya untuk menikmati sate yang satu ini . ukuran nya yang cukup besar serta bumbu kacang nya yang khas selalu memaksa saya untuk kembali lagi ke restoran ini . bagi anda yang belum pernah mencoba nya , saya sangat merekomendasikan restoran ini !",positive,smsa:train
"ernyata tebel bangat.. pengiriman cepat, packing aman, kualitas barang oke.. kereenn banget.. thanx",positive,prdect_id
Cepat rusak gampang sobek.. Kotor.. Tidak recommend..,negative,prdect_id
ganjar pranowo akan datangi kpk untuk diperiksa setelah pilkada usai .,neutral,smsa:train
"menyenangkan cocok untuk grup besar keluarga , pilihan makanan menarik dan beragam . suasana menyenangkan sekali . banyak spot spot cantik instagramable :",positive,smsa:train
Berfungsi sesuai deskripsi,positive,prdect_id
tiga menteri era gus dur hadiri puncak haul di tebuireng,neutral,smsa:validation
"pengemasan lama,. pengiriman lama sekali bangett... pelayanan buruk, admin burukk. barang penyokk ..",negative,prdect_id
"kata nya ketika ada sudrajat dan syaikhu , pendukung demiz terbelah",neutral,smsa:validation
"saya berlibur bersama keluarga dengan 3 anak ke mah seniman , benar-benar perpaduan villa , alam dan gallery yang elok . interior ruangan gaya jawa kuno , dengan ranjang berkelambu yang sangat mengesankan teringat masa kecil masih pakai kelambu hai . lantai kayu yang adem . kamar mandi yang luas dengan batu tube . danau yang indah dengan saung-saung artistik , restoran yang artistik dan menu-menu yang unik .",positive,smsa:validation
"tempat yang enak buat nongkrong , karena berada di lokasi bip yaitu mall di bandung , lokasi nya ada di depan , sejajar dengan pintu masuk mall",positive,smsa:train
"tempat nya menunjukkan tempat makan yang sudah turun temurun . pelayanan cepat dan ramah . makanan yang dipesan yammie asin dan manis , bakso goreng , dan bakso tahu . mi - nya tekstur nya kenyal dan dibumbui dengan pas . bakso goreng terlalu banyak tepung . bakso tahu nya besar dan kuah nya gurih .",positive,smsa:train
"barang lama dkirimnya,beli 2 tp 1nya rusak",negative,prdect_id
"saya sangat kecewa dengan label harga dan promo saya belanja semalam , mana loyalitas nya ke konsumen",negative,smsa:train
"walaupun cukup berli ku untuk sampai ke tempat ini tapi terbayarkan dengan suasana sepi , tenang dan juga suasana udara dataran tinggi nya , yang kebetulan saya biasanya kalau makan di luar pasti pas hari kerja karena biar tidak terlalu ramai tapi ya minus nya tidak ada lift musik . untuk makanan nya cukup enak dan kelurga saya pun cukup menikmati nya .",positive,smsa:train
ulah sendiri kok gubernur yang disalahkan dasar otak hewan . semoga kalian diberi kesadaran .,negative,smsa:train
"keren banget , mendukung . aku cinta produk indoesia",positive,smsa:train
"pertemuan antara pihak bank bri , bpbat sungai gelam - jambi , dan pokdakan yang ada di desa pudak . untuk mendiskusikan bentuk penyaluran dana csr dari bank bri",neutral,smsa:train
"selamat sore tweeps , kemarin pidato politik awal tahun dari ketua umum yang juga disiarkan langsung oleh . bagi yang belum menyimak saya akan kuliah twitterkan sore ini .",neutral,smsa:train
"wedang ronde dengan aneka rasa dapat menjadi teman ngobrol dan merokok . di sini juga dapat menikmati nasgor , bubur , mi dan makanan berat lainnya . lokasi nya enak buat ngobrol .",positive,smsa:validation
"ada beberapa menu yang unik tapi rasanya boleh dicoba seperti tumis keciwis , terong goreng yang rasanya seperti perkedel empuk dan gurih . untuk harga tidak terlalu mahal dengan rasa yang cukup enak ya . tips : untuk akhir pekan lebih baik melakukan reservasi karena penuh sekali .",positive,smsa:train
lumayan bagus dan tempat yang menarik untuk berkunjung tapi per orang dikenakan charge rp . 15.000 . banyak tempat makan dan ada larangan tidak boleh membawa makanan dan minuman dari luar . sport bagus untuk berfoto pada siang sampai sore hari .,positive,smsa:train
"mantap proses pengemasan dan pengirimannya cepat, produknya juga nyaman bahannya...",positive,prdect_id
"tidak mesti di ruang tertutup buat pertemuan , pertemuan di resto ini juga asik . jangan lupa memesan nasi goreng dendeng sama teh tarik .",positive,smsa:train
Potongannya rapi. Ukurannya sesuai. Warnanya cantik ??. Bahannya adem. Produk berkualitas. Produk sesuai dengan foto.,positive,prdect_id
Kemasan disegel. Spesifikasi sesuai . Warna sesuai pesanan.,positive,prdect_id
"bubur nya rasanya enak , tambahan nya banyak . ada cakue , ayam , seledri , dll. harga nya enak , cocok untuk sarapan .",positive,smsa:train
saya tidak suka jokowi,negative,smsa:train
Keren dan bagus,positive,prdect_id
"kafe ini mungkin kurang familiar di kalangan orang baru , namun layak dicoba aneka kuliner yang ditawarkan oleh kafe ini",positive,smsa:train
"pemerintah jangan hanya diam saja , sebelum rakyat marah . bersihkan bumn dari kaum radikal .",negative,smsa:train
"resto ini terletak di dekat perumahan setiabudi regency . tempat nya cukup enak buat nongkrong , tempat nya luas dan parkiran juga memadai . menu macam-macam sih . ada makanan barat . indonesia makanan juga ada .",positive,smsa:train
"sini bu gue jual badan lo , belum tentu lo laku . muka keriput nandai seberapa jelek nya kelaikan lo sama anak lo , tolol .",negative,smsa:train
"sebagai warga jakarta dari lahir , senang sekali ada karena venue-venue di gbk bisa direnovasi ! sedih lho kondisi nya . kotor , tidak terawat , terlihat tua , pengap , dll. sempat heran , ya ampun ini lokasi nya strategis sekali , terkenal pula , tapi sangat miris .",negative,smsa:train
"salah satu tempat makan sunda favorit saya . ayam goreng nya enak , campur sambal tomat dan nasi hangat makin nikmat . selalu ramai kalau ke sini apalagi sabtu dan minggu .",positive,smsa:train
"noah s barm kafe , letak nya di bandung utara . jalan , dayang sumbi kafe ini cukup bagus . belakang kafe di tata cukup baik dan bagus makanan nya dan minum nya sih oke oke saja .",positive,smsa:train
"saya sangat setuju banget dengan ibu susi menteri kkp itu yang nama nya orang bekerja dari dulu baru ada menterri kkp yang encer semoga allah menjaga dan melindungi ibu didlm melaksanakan tugas , amin",positive,smsa:train
saya mau marah saja sama indosat .,negative,smsa:train
"saya bukanlah penggemar berat kambing karena tidak tahan dengan bau nya , tapi makan di tempat ini , saya seperti tidak sedang makan kambing ! daging nya empuk , enak dan tidak berbau . suasana resto nya pun enak dan nyaman",positive,smsa:train
saya itu memesan tiket dot com . sudah dibayar email belum ada balasan . bukti pembayaran sudah saya kirim by email . saya masukkan data balasan nya pemesanan kadaluarsa terus . akhirnya saya beli lagi langsung ke loket . saya minta uang kembali masih menunggu 3 - 14 hari . ambil saja uang tiket nya tidak apa-apa . sedih saya download aplikasi ini .,negative,smsa:test
menyesal salah beli mana mahal lageee,negative,smsa:train
favorit saya adalah mi ayam nya . hanya memang saya terlalu manis . saya pesan menu makanan penutup baru . es podeng . enak juga sih hanya es nya es krim bermerk sepertinya jadi es podeng nya tidak seperti yang biasa saya beli . tetapi enak,positive,smsa:train
"kebetulan keponakan kami kuliah di bandung , maka bersama dia kami di ajak ke restoran sumeragi izakaya . suasana rumah makan ini sangat kental nuansa japan , dan menu yang di sajikan pun khas jepang seperti donburi , curry , segar sashimi , sushi , yakini ku , sukiyaki , shabu shabu dan lainnya . kami memesan menu paket shabu-shabu , dan sambil menunggu masakan matang kami mengobrol dan bercanda dengan keponakan kami .",positive,smsa:train
pelayanan nya sangat baik . menu pilihan ada asia dan barat . harga termasuk lumayan mahal . pemandangan nya sangat mempesona . secara keseluruhan baik sepadan .,positive,smsa:train
beberapa kali memutuskan untuk makan di sini saat sangat lapar dan ingin makan banyak tetapi harga terjangkau ! hai enak,positive,smsa:train
"Gak sesuai gambar, sudah benyek, kemasan plastiknya polos gk ada print 3mnya sesuai gambar",negative,prdect_id
"tempat nya luar biasa keren deh . makan diketinggian lantai 18 wow . pemandanga nya top banget deh , makanan nya pun enak plus pelayanan nya yang maksimal . direkomendasikan tempat buat makan malam dengan pasangan atau keluarga .",positive,smsa:validation
produk bagus. paking aman rapi. respon kirim cepat.,positive,prdect_id
"percuma harga murah kalau jaringan payah , tidak lagi-lagi deh pakai axis",negative,smsa:train
"menyakitkan adalah ketika gue cemburu sama lo , tapi gue cuma bisa mendem . :",negative,smsa:train
enak celananya nyaman dipakai,positive,prdect_id
Bahan nya panas dan kegedean banget gak sesuai dengan berat Negativean yg d estimasikan,negative,prdect_id
untuk memastikan nya ibu bisa datang ke kantor cab bank mandiri tersebut pada hari dan jam kerja untuk penukaran uang .,neutral,smsa:validation
Kecewa sekal,negative,prdect_id
"saya sering berkunjung ke kafe ini dengan teman-teman saya , saya menikmati untuk meminum beer di sini terlebih saat band the bos bermain . kafe ini menyuguhkan interior indrustrial dan dipadukan dengan konsep barn yang membuat anda mendapatkan sensasi berbeda saat berkumpul tetapi suatu kelemahan di sini adalah susah nya signal telephone untuk masuk dikarenakan wifi dan struktur bangunan meraka . tetapi disuatu sisi itu menguntungkan .",positive,smsa:train
"saya beli 3,,allhamdulillah barang sampai tujuan dan sangat memuaskan",positive,prdect_id
tidak biadab,positive,smsa:train
Material Produk Bagus Kualitas Produk Bagus Produk Sesuai Produk Original,positive,prdect_id
"mantap sekali broooo, penjual ramah, sabar dan jika ada masalah pasti ditangani. ARIGATOOO??",positive,prdect_id
i suka ur pancakes . enak soft sekali di lidah terus rasanya pas tidak terlalu manis dan cukup juga isian topeng nya .,positive,smsa:train
"wah , ini orang pada ke sini kalau lagi di bandung , enak banget parah bos ! apalagi yang ada kuah-kuah nya , pas bangetlah , tapi bagi yang muslim harus dipastikan lagi pesanan nya , karena ini ada makanan yang tidak halal bagi muslim . rekomendasi !",positive,smsa:train
"tidak mengerti ya kenapa resto ini menduduki peringkat 12 dari 1800an resto yang ada di bandung . harga mahal ! lokasi tersembunyi , dan rasa makanan biasa saja . jangan terlalu percaya sama review yang menyesatkanlah .",negative,smsa:train
"sayang nya , handphone xiaomi apa pun tidak bisa kalau cuma beli 16 gb karena software bawaan nya itu gede banget",negative,smsa:train
sebenarnya ya kecewa sih kubu jokowi ujung nya menggandeng kiai . tapi ya gimana ? tidak bisa disalahkan juga kan karena kubu sebelah sangat agresif juga sampai rapat-rapat dengan ulama . politik dengan kedua calon ini sudah terlalu kotor memang,negative,smsa:train
