text,label,source
Alhamdulilah paket datang dengan kemasan yang rapi,positive,kaggle_shopee
"Fitur Terbaik:lengkap
Sepadan dengan Harga:murah",positive,kaggle_shopee
"menu grill - nya enak-enak . suka banget sama saus , mashed potato baked potato - nya . kalau ke bandung lagi , wajib makan di sini . untuk harga , standar steak grilllah . rasa sebanding dengan harga . menurut saya suasana tempat nya cukup nyaman dan ada taman di bagian tengah nya . restoran yang wajib saya ku njungi kalau ke bandung lagi !:",positive,smsa:train
Tampak luar ok cuma resletingnya ga bisa dibuka. gerigi resletingnya sudah rusak 1,negative,prdect_id
"respon penjual cepat, pengiriman cepat dankemasan rapih",positive,prdect_id
aku cemburu meskipun kamu bilang dia cuma teman,negative,smsa:train
Suara kecil sebelah.. ini produk bermasalah kaulitas kontrolnya. Gak rekomen.,negative,prdect_id
"kabar gembira buat para cebong yang setia dengan ahokers si mulut jamban , baca cnn itu ahok akan meminta hak asuh untuk cebong-cebong dongok agar bisa di asuh nya dikolam butek .",negative,smsa:train
"bakmi aloi ini tidak pernah sepi . pagi , siang , sore , malam selalu ramai . yang saya suka di sini : 1 . bisa pilih porsi 1 / 2 , 1 , atau 1 1 / 2 porsi 1 / 2 sudah pas banget buat perempuan . 2 . rasanya beda dari bakmi lain di bandung . rasanya segar , apalagi bila ditambah dengan perasan jeruk limau nya . 3 . anak saya yang picik teater selalu lahap kalau makan di sana .",positive,smsa:train
"ri ku molo adalah orang pdip yang di partai nya paling juara soal korupsi , jadi wajar kalau beliau tidak alergi dengan kata maling / mantan maling , ke depan nya jangan pilih partai yang pro koruptor .",negative,smsa:train
"mari berpolitik dengan kening tidak berkerut , sebab berpolitik di partai demokrat itu asyik dan menjanjikan",positive,smsa:train
"baru saja kami sekeluarga makan di congo , bermain di playground , dan menikmati ambience bandung malam hari . ternyata kami lupa mengambil gadget di area bermain . pada pukul 11 malam kami menghubungi congo dan manager saat itu bapak heri berjanji mencari nya . alhamdulillah barang tersebut masih ada . terima kasih banyak kepada bp heri atas servis dan atensi nya , beliau sampai mengantarkan ke hotel kami .",positive,smsa:train
"restoran mcd lainnya yang nyaman di kota bandung . lokasi tepat di depan istana plaza , dan akses sangat mudah dijangkau karena dilalui banyak angkutan kota . restoran memiliki area yang luas , tersedia wifi , pelayanan juga cepat . pilihan makanan standar ala mcd indonesia",positive,smsa:train
"kampung daun cukup nyaman dan bisa merasakan sensasi makan di pedesaan . untuk dihari akhir pekan sebaiknya datang di pagi hari atau malam , karena terkadang untuk tempat lesehan yang diinginkan privacy nya suka antre panjang di siang atau sore hari .",positive,smsa:train
"dari saya masih muda sudah langganan , dan sampai sekarang tetap enak banget ! tapi saking laku nya , kadang-kadang memang sangat menyebalkan kalau harus mengantre mencari meja kosong , belum lagi panas nya terasa banget di restoran tanpa ac ini .",negative,smsa:train
"gnpf fpi fui pas jamaah ansharut tauhid mmi penceramah yang sering mendiskreditkan pemerintah , menghina dan mengharamkan orang atau kelompok lain .",negative,smsa:train
kalau mengejar kebohongan nya pasti sulit secara pak prabowo tidak suka berbohong kalau di bohongi sering,negative,smsa:train
"kameranya jelek banget, di deskripsi katanya bisa walkie talkie ternyata ga bs, response penjual sangat lambat, ga dapet sim card malah di ganti kaos kaki",negative,prdect_id
"wah menyesal biasanya pesan pakai gojek , sekali nya pakai malah barang tidak diambil , driver nya selesaikan order . gimana nih",negative,smsa:train
"menyesal pesan tiket pesawat di tiket.com sudah di transfer dibilang transaksi kedaluarsa , pulsa habis banyak untuk telpon pelayanan pelanggan .",negative,smsa:test
Barang yg dikirim tidak sesuai motifnya dg yg dipesan kmd diminta untuk mengirim balik brg tsb untuk ditukar tapi tdk sy lakukan krn terlalu banyak effortnya kekurir dan bayar ongkir lagi yg semuanya bukan krn salah customer tapi seller yg ceroboh mengirim.barang tp customer yg kena ongkir retur dan effort tuk ke kurir ditengah pandemi,negative,prdect_id
Puas dengan barangnya,positive,prdect_id
lumayan buat dipake hari2 tp ga ada certificatenya,positive,prdect_id
"4 dari 10 kaca plastik yang saya pesan rusak. Itu berarti 40% barang yang saya terima adalah barang cacat. Toko ini tidak bisa dipercaya, dan hanya menawarkan ganti rugi sebesar 2 ribu per item barang rusak, atau sekitar 30% dari harga beli saja. Itupun melalui proses yang berbelit belit. Jadilah toko yang bisa dipercaya",negative,prdect_id
"sangat kecewa belanja di toko ini pesan 12 masker yang sampai cuma 10 tolong kalau packing barang sbelum di kirim teliti dlu dong, jangan sampai mengecewakan pembeli termasuk saya .",negative,prdect_id
"Fitur Terbaik:baik
Sepadan dengan Harga:sesuai

Barang dah nyampek .bagus dan sesuai harga .ok selanjutnya bisa beli laghi....",positive,kaggle_shopee
"merespon pernyataan syarat koalisi pada pilgub jabar yang diajukan oleh sdm mulyadi , ketua dpd gerindra jawa barat kepada kami , partai demokrat , yang berita nya telah tersebar dibeberapa media , berikut kami sampaikan hal-hal sebagai berikut",neutral,smsa:train
"Pelayanan sangat2 buruk sekali, sangat tdk menghargai customer jd males belanja lg disini",negative,prdect_id
bodoh banget itu bocah tidak punya otak mengajak jokowi berantem .,negative,smsa:test
"Fitur Terbaik:bagus
Sepadan dengan Harga:cocok

Ok trimsss",positive,kaggle_shopee
"karena skate park ini dikelilingi tempat berkumpul yang asik , saya merasa tidak akan pernah merasa bosan .",positive,smsa:train
si allah swt berada di bawah kaki ku . camkan itu,negative,smsa:train
shopee tidak pernah mengecewakan pelanggan selalu memberikan yang terbaik dalam pelayanan . pokok nya shopee selalu memberikan pelayanan dengan baik .,positive,smsa:test
tempat cukup luas saya dan teman datang sekitar pukul 4 sore dan di sini tutup jam 6 sore jadi kami hanya berenang dan tidak sempat explore tempat facilities lainnya . htm 60 ribu termasuk softdrink yang dapat ditukarkan dengan tiket di cafetaria dekat kolam renang . sayang saat datang sepertinya air nya kurang segar dan banyak kaforit yang membuat mata saya perih sekali . hot . lanjutan,positive,smsa:train
"salah beli gabisa dituker, pas di coba ternyata gabisa pas ditanya ini klaim garansi gimana yang bales malah bot. tai",negative,prdect_id
"istri saya beli beberapa produk di toko yang sama , dan berat nya belum sampai 1 kilo , menggunakan pengiriman via gosend , dikenakan ongkir 2x , kurang ajar !",negative,smsa:train
"kurang pas di wajah kaya kurang keatas gitu, karetnya sakit kelamaan.",negative,prdect_id
di sini banyak pilihan kue-kue yang menggoda banget . yang waktu itu dibeli frozen cheesecakes bluberry yogurt dan oreo kalau tidak salah dan dua-dua nya enak banget . dan kalau tidak salah batere terima order online juga .,positive,smsa:validation
mengantre - nya panjang . makanan sebenarnya biasa saja . nothing spesial . lebih enak jalan sedikit ke mi rica kejaksaan dekat braga .,positive,smsa:train
"rumah makan ini pas perempatan di jalan besar dekat dengan hotel california bandung , desain rumah makan menampilkan banyak ornamen bambu . menu masakan nya khas sunda dengan model prasmanan , namun kita juga bisa pesan paket menu untuk rombongan , rasanya pas apalagi ikan bakar , sayur asem sama cah kangkung . maknyus .",positive,smsa:train
tidak recomend pelayanan lama dan tidak ramah meja prasmanan di biarkan kosong lama kemeriahan tamasya kita jadi hancur di riung sari untuk pelayanagan 250 orang saja tidak bisa ditangani pada awal nya meminta uang muka namun 1 hari sebelum hari h pihak riung sari meminta di bayarkan penuh . padahal kami belum menikmati masakan nya .,negative,smsa:train
atm bank niaga ibu ku terblokir,neutral,smsa:train
"jika ada pertanyaan lebih lanjut yang ingin kamu ketahui atau mengalami kendala terkait dengan produk traveloka , jangan ragu untuk menghubungi kami kembali .",neutral,smsa:train
keren pemain-pemain bola di indonesia makin punya skill .,positive,smsa:test
selangnya robek. tasnya jg robel di sudut,negative,prdect_id
"memang parasit , sudah dibiarkan hidup di negara orang , masih saja belagu , tunggu saja jadi babi bakar macam 65 dan 98 .",negative,smsa:train
saya melakukan reservasi via online tripadvisor.com saya sudah pesan 4 hari sebelum kedatangan dengan meminta untuk perayaan . saya jauh-jauh datang dari surabaya dengan harapan mendapatkan sesuai harapan saya terutama ketika staf menghubungi saya dan menjawab untuk dapat memenuhi permintaan saya . tetapi setelah saya sampai di sana saya dilayani seperti on the spot . tempat yang disediakan tidak sesuai .,negative,smsa:train
"makan di saka bistro bar luar biasa . mulai dari suasana , menu nya , penyajian nya hingga personnel nya dua jempol ke atas humas deh . tidak akan kapok buat balik lagi . di akhir pekan lebih baik reservasi dulu , jarang ada tempat duduk",positive,smsa:train
cerdas,positive,smsa:train
"Sepadan dengan Harga:sesuai dg harga
Fitur Terbaik:baik",positive,kaggle_shopee
Kualitas bahan bagus ??. Nyaman dipakai ?. Jahitannya rapi. Warnanya cantik ??. Ukuran sesuai. Bahannya lembut. Model Celananya cantik ??.,positive,prdect_id
Selalu terdepan. Response sangat cepat. Barang dikirim sangat cepat. Sukses selalu.,positive,prdect_id
"Maaf bintang 4, mnta biru di kasih hitam
Untuk penjual ckup ramah chat cpat respon
Penyampain cpat cuma baru di nila karna baru di coba, thans",positive,kaggle_shopee
"Produknya kecil..mungil banget..
Saat buka paketan dikira mainan..
Tak apalah..semoga bermanfaat baik lah ke depannya..
Pelayanan seller baguss..
Pengiriman..OK..",neutral,kaggle_shopee
"Respon seller cepat, packing aman, pengiriman cepat dan barangnya bagus ??",positive,prdect_id
hancur ya ormas mu ? ya iya orang ormas mu itu tidak berguna .,negative,smsa:validation
"dan yang paling membuat saya marah dalam 4 hari sejak tanggal 28 april 2018 jam 14.05 di mana saya baru selesai di gerai tersebut , indosat tidak tahu malu dan dablek . kepada semua manager dan presdir indosat di jakarta",negative,smsa:train
"nasi liwet asep stroberi 1 yang terletak di jalan nagreg ini pilihan makanan minuman nya variatif , harga terjangkau , tempat nya enak apalagi lesehan yang di bawah pemandangan nya bagus menghadap undakan sawah yang terhampar luas . makan dengan makanan enak , alunan musik sunda , bagus pemandangan , semilir angin . ah surga .",positive,smsa:train
soal hubungan yang sekarang pun rasanya lebih sulit dari yang sudah-sudah,negative,smsa:train
"dago , lokasi favorit nongkrong di bandung , salah satu nya kfc ini . banyak anak muda yang kata nya gaul ada di tempat ini , tapi lebih enak ke sini minum kopi nya , di kfc kopi .",positive,smsa:train
saya kapok pakai traveloka,negative,smsa:train
Berfungsi dengan baik. Suara bagus. Toko amanah. Pengiriman cepat. Bakal jadi langganan. Moga awet,positive,kaggle_shopee
"pak jokowi tidak punya bukti , cuma punya janji",negative,smsa:train
Rangka besi sangat tipis dan lemah. Tertulis bahwa berat maksimum yang dapat ditopang adalah 40kg. Tapi belum sampai 10kg saja sudah ambruk karena keberatan.,negative,prdect_id
"Fitur Terbaik:Bagus
Sepadan dengan Harga:sesuai

Bagus, suaranya juga bisa keras.",positive,kaggle_shopee
"makan di sini penyajian cepat , makanan bervariasi dan murah banget , cocok buat kantong yang lagi ingin berhemat . ada harga ada rasa , jadi jangan ekspektasi yang terlalu tinggi dengan resto ini .",positive,smsa:train
asian games sedikit mengecewakan karena disusupi politikus kotor pencari suaka elektabilitas !,negative,smsa:train
yogyakarta ini ditiap sudut jalan banyak hotel . tapi sayang . untuk kelas bintang 3 saja harga lebih mahal dengan pelayanan tidak setara .,negative,smsa:train
Barang nya sesuai yang di foto dan ternyata kualitasnya jauh lebih baik di banding yang saya pikirkan,positive,prdect_id
salah satu makanan thailand yang cukup otentik di bandung . dengan bahan baku yang selalu terjaga kualitas nya dan tentu saja tanpa msg .,positive,smsa:train
alquran itu kitab cacat yang belum semuanya dijiplak dari bibel keburu muhammad mati diracun istri nya yang masih anak-anak berumur 15 tahun yaitu aisyah atas suruhan orang tua nya karena tidak tahan melihat si muhammad hipersex semua disikat menantu mertua semua di ewek muhammad .,negative,smsa:train
sariayu color trend 2018 matte metallic lipstick hadir dalam 7 varian warna .,neutral,smsa:train
indah nya makan malam di the peak tempat nya nyaman bersih dan enak pemandangan nya sunguh indah sekali . pelayanan nya bagus makanan nya juga enak terima kasih untuk siap / crew the peak . saya tidak akan lupakan makan malam di the peak .,positive,smsa:train
"diajak berwisata ke daerah lembang dari teman lokal bandung dan waktu makan siang lokasi nya di kampung daun . tempat nya luas dan sangat hijau , dilengkapi air terjun yang seperti air terjun alami , sangat menyenangkan untuk berkumpul dan menghabiskan waktu sambil menyantap makanan khas sunda yang enak !",positive,smsa:train
orgdapet barang nya bgs..tapi saya dapet yg patah.,negative,prdect_id
hemat,positive,smsa:train
"kalau ke bandung wajib makan ayam oli ini , rasanya enak dan sambel nya juga enak banget biasa memesan celimpungan nya semacam perkedel tetapi luar nya seperti dilapisi aci begitu , enak deh pokok nya , jadi telan ludah deh menulis saja :",positive,smsa:train
"biasanya orang cari resto untuk bunuh , kalau sarapan sudah terlalu siang , banyak resto bahkan lomba-lomba menyajikan menu sarapan , kalau di sini jangan datang sebelum jam makan siang , banyak menu yang belum siap , ada di daftar tapi baru bisa dipesan kalau agak siang , makanan lumayan enak .",positive,smsa:train
"dulu lokasi di jalan naripan , kami sekeluarga sering datang karena lokasi tidak jauh dari rumah . sekarang kami agak jarang datang , selain banyak tempat baru yang bisa dicoba juga agak jauh dari rumah . ukuran steak nya sedang , murah dan rasa cukup enak sesuai dengan harga nya , kentang dan salah nya banyak , untuk saus nya kita bisa pilih , favorit kami adalah tenderloin dengan saus blackpapper .",positive,smsa:validation
zaman sekarang masih pakai bahasa kampung . dasar kampungan,negative,smsa:train
"kalau bingung mau ke mana , mending dicoba braga pemai ini . restoran yang sudah ada sejak jaman belanda , tiap malam minggu menghadirkan live musik . makanan nya pun terjangkau harga nya dan enak .",positive,smsa:train
pergi bersama keluarga makan malam harga nya mahal dengan rasa yang biasa saja suasana oke tetapi tidak spesial sekali,negative,smsa:train
"buat kalian yang suka suasana berbeda , di sini kalian bakal di sajikan dengan keju raclete nya . haha tidak tahu tulisan nya benar apa tidak cuma yang pasti unik karena di sajikan nya depan kita banget teman-teman . kemarin sih pesan cola steak nya agak manis rasanya , klop banget poko nya disajikan sama keju nya . wajib coba pokok nya . makanan pencuci mulut nya porsi nya besar cukup .",positive,smsa:train
Hasilnya tahan lama. Hasilnya matte. Nggak cepat pudar. Packaging aman ??. Proses pesanan cepat.,positive,prdect_id
"tolong bukalapak saya mau beli jam , tapi saat pembelian dengan saldo buka dompet tidak berhasil karena saya tidak mendapatkan sms otentikasi dari bukalapak .",neutral,smsa:train
"pertama kali memasuki bistro ini cukup sepi karena saya datang memang jam 1 / 2 12 malam waktu itu cuma ada sekitar 6 pengunjung yang sedang menikmati hidangan nya , bistro ini tempat nya nyaman cocok buat bersantai dan di sini tempat nya juga strategis dekat sekali dengan stasiun kereta api , di bistro ini saya pesan sup tomyam rasanya enak isi sea food nya juga banyak .",positive,smsa:train
"tempat nya yang strategis , lokasi nya juga mudah dijangkau , salah satu resto yang suasana nya sangat nyaman dan sedikit nuansa tempo dulu . apple crumble ataupun pastry lainnya di counter dengan nama yang agak sulit diucapkan tapi rasanya tetap enak",positive,smsa:train
"steak yang saya pilih disajikan tidak selagi panas , sehingga sedikit-sedikit enek . seharusnya steak itu disajikan selagi panas",positive,smsa:validation
"Fitur Terbaik:lengkap dengan mic sesuai deskripsi dan berfungsi dengan baik
Sepadan dengan Harga:worth it dan terjangkau",positive,kaggle_shopee
"Menang model aja kualitas buruk, slot USB dan Micro gak fungsi semua",negative,kaggle_shopee
selalu terbaik. barang dan pelayannya memuaskan as always.,positive,prdect_id
rumah makan ini dekat sekali dengan rumah saya jadi saya sering beli di sini . makanan nya cukup murah dan bervariasi menu nya . pelayanan nya pun cepat .,positive,smsa:train
"Fitur Terbaik:ya
Sepadan dengan Harga:oke

Sangat baikkkk",positive,kaggle_shopee
Sangat kecewa dengan barang yg di terima segel Samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yg makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yg kw seperti Kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga gak bisa selalu bilang gak tau Kaka dari sana dari sana kalo dari Samsung asli sesuai pembicaraan buat apa Samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas,negative,prdect_id
barangnya rusak kak harus diservis dulu...,negative,prdect_id
saya senang sekali bertandang ke mari . sudah lama mendengar bahwa tempat nya lucu . the house looks creepy but rute at the sama tim . memesan liberica coffee dan almond coffee . minum kopi di sini berasa tidak lagi di indonesia . seru . kamu bisa foto-foto dan berasa lagi di luar negeri . harga nya tidak overpriced seperti kebanyakan tempat minum kopi hits zaman sekarang . harus coba !,positive,smsa:train
"lagi , kader pdip di ttu menyatakan mundur dari kepengurusan partai",neutral,smsa:train
"iya saya beli mobil juga cashless pakai kartu bni , alhamdulilah baik-baik saja dan lancar sampai sekarang .",positive,smsa:train
"saya sebal dengan bni , mau reset password ibanking tapi kode akses malah dikirim ke nomor lama akhiran 2008 .",negative,smsa:train
"dua kali sudah teman saya bookingkan tiket lewat aplikasi ini bagus-bagus saja . tidak sampai 2 mnit , kode booking nya langsung dikirimkan . mantap .",positive,smsa:test
"terletak di jalan kol masturi . dusun bambu ini mudah dicapai karena petunjuk warna merah sekan menggiring kita ke sana . tiket masuk rp 50.000 , - / orang dan tiket mobil rp 10.000 , - . bagi saya teramat mahal karena wahana permainan dan makan di antara ranting pohon hanya ada di sabtu minggu . saat itu saya sekeluarga mampir pada hari selasa . begitu kita memarkir mobil , kita akan dipersilakan naik angkot .",positive,smsa:train
"pki partai koruptor indonesia , setuju bang bakar saja bang sarang nya . di mana ya , koruptor beda tipis dengan teroris penghianat rakyat",negative,smsa:train
"pada tanggal 24 des 17 jam 9.55 wita saya dapat telepon dari telkom dengan nomor 021 1500755 telp ke nomor saya 085249682353 tentang penawaran produk dari kecepatan 10 mbps ke 20 mbps dengan biaya 100 ribu perjanjian nanti akan ditelpon lagi pada tanggal 2 januari 2018 sampai serang tidak ada , payah",negative,smsa:train
Harga terjangkau!. Produk Sesuai. Kualitas sangat bagus! pengiriman cukup responsif. terima kasih yaa... sehat sehat selalu utk seller dan team...,positive,prdect_id
"besok2 tolong diperhatikan lg untuk masalah WARNA di catatan pembeli, pesan warna HITAM list SILVER malah dikirim warna SILVER list HITAM.. kecewa berat..!",negative,prdect_id
"pelayanan bagus dan profesional , makanan gindara butter fish nya enak sekali , disertai suasana yang sangat romantis dan pemandangan bandung yang indah sekali di malam hari . jadi ingin untuk bisa datang lagi ke sini , bravo semoga semakin sukses , aminkan",positive,smsa:train
"kalau suruh milih , gue lebih suka belanja di shopee , pelayanan nya nomor 1 .",positive,smsa:test
"apabila ingin memesan batagor di sini ada baiknya memesan dahulu sebelumnya karena sangat ramai dan panas udara nya oleh asap gorengan , antri nya juga selalu panjang dan parkir selalu sulit .",positive,smsa:train
sound.nya bagus sih cuma tombol mic.nya bermasalah tp masih bisa d pake...,positive,kaggle_shopee
"dengan tempat yang lebih luas dan telah dipermodern rasa dan qualitas batagor masih tetap seenak dahulu , meski ambiance otentik nya hilang . ada beberapa makanan soal yang menawarkan masakan lainnya seperti mi ayam , tahu pletok layak dicoba dan lain-lain",positive,smsa:train
"mantab spidolnya , jadi ngak hilang tulisan walau tulisannya di masukkan kulkas (plastik ASI)",positive,prdect_id
"gue juga bingung loh , pendukung bosan itu hampir semuanya setipe bisa nya cuma maki-maki , fitnah , kata-kata kasar , menyebar isu bohong , mengutamakan emosi , akal sehat tidak pernah dipakai .",negative,smsa:train
pengait senter patahh sangt kecewaa,negative,prdect_id
775 rumah terdampak banjir di langkat,neutral,smsa:train
ah benci benar dengan film indonesia web,negative,smsa:train
"Fitur Terbaik:bagus
Sepadan dengan Harga:harga bagus

Kualitas oke lah",positive,kaggle_shopee
"Bloutut tdk dpt terhub, tetapi pengajuan pengembalian brg dan dana ditolak",negative,kaggle_shopee
"menempuh perjalanan selama 2 jam dari bandung ke tempat ini benar-benar setimpal ! suasana yang alami udara yang segar fasilitas yang lengkap , bersih , dan menyenangkan kami benar-benar merindukan untuk bisa berjalan kaki dan menghirup udara yang bersih , dan itu kami dapatkan di dusun bambu . ketika lapar kami menyempatkan diri untuk makan di lutung kasarung restoran . harga tidak mahal .",positive,smsa:train
tempat nya pas dan cocol untuk keluarga . adem . sejuk . dingin . tidak membosankan . jadi betah lama lama . indah alloh nanti balik lagi ke sana,positive,smsa:train
"Fitur Terbaik:usb play mode
Sepadan dengan Harga:ngya

berfungsi dengan baik. Microphone juga berfungsi dengan baik",positive,kaggle_shopee
Fitur Terbaik:barang keren,positive,kaggle_shopee
barang nya sudah sampai dengan selamat walau barang nya datang telat,negative,smsa:train
lokasi dekat kampus itb . pizza nya tipis tapi enak . pasta nya ada yang bak . rasanya enak banget . minum nya bisa refil . enak buat bareng teman teman .,positive,smsa:train
"Barangnya sdah smpai, paket dalam kondisi aman. Kelengkapan nya ada semua sesuai dngn deskripsi, kecepatan pengiriman lumayan oke.. Mic nya normal, suara juga keras dan jelas, semoga saja awet.. Mantep lah buat harga segitu.. Thanks..",positive,kaggle_shopee
Mantaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaap Barangnya original ??o,positive,prdect_id
saya sangat merekomendasikan mandarin restoran ini bila sedang berada di lembang . kangkung hot plate sapi . wow ! pasti akan membuat lidah dan hidung anda menari dari . kangkung yang segar dan terpilih plus daging sapi non lemak yang lembut . kombinasi yang sempurna . menu lain yang layak dicoba adalah udang gulung . jempol dua saya acungkan untuk menu yang satu ini . kamu harus dicoba !,positive,smsa:validation
mana taring kpk ? kasus ecek-ecek puluhan juta kamu tangkap sampai ke lubang semut sekalipun ! waraskah anda kpk ?,negative,smsa:train
semoga pdip mau maafkan ridwan kamil .,neutral,smsa:train
salah satu kafe yang mengusung tema shabby . menyenangkan baik untuk yang sudah berkeluarga ataupun pasangan . ada menu spesial di sini yang cukup menarik . disarankan anda membawa beberapa teman untuk membantu anda menghabiskan nya . justru disitulah keseruan terjadi . yup cobalah menu burger hitam super besar kira-kira berdiameter 16 cm .,positive,smsa:train
"saya menemukan tempat makan ini ketika sedang berjalan menuju braga , tempat nya cukup mudah diakses baik berjalan kaki atau berkendaraan . tempat makan ini berafiliasi dengan ayam penyet surabaya . karena kangen yogyakarta , saya mencoba menu mie nyemek dan rasanya oke . variasi minuman tidak terlalu banyak , available jus dan teh manis . hmm ramai pengunjung di malam minggu :",positive,smsa:train
sugar daddy kalau pesan via traveloka langsung cari hotel dari harga tertinggi bukan terendah .,neutral,smsa:train
di tembak mati saja atau diberi hukuman mati . kita sekarang jadi sasaran mereka .,negative,smsa:train
Bagusss pesanan warna yang dikirim hitam pengiriman ga lama lama amat,positive,kaggle_shopee
"halo minimal , wifi telkom speedy rumah saya kok mati ya , sudah 1 minggu tidak menyala . no telp 0361 9009796 . jalan padang tawang 1 nomor 6 canggu kuta utara badung bali , atas nama i nyoman sarwadi",neutral,smsa:train
"Pengiriman aman,,cepat,,barang berfungsi dengan baik,,oke pokoknya👍👍👍👍👍👍",positive,kaggle_shopee
"Sepadan dengan Harga:ya
Fitur Terbaik:ya

Barang sudah saya terima overall bagus..semoga awet aja
Terimakaaih seller..🙏🙏",positive,kaggle_shopee
bagus makanan dengan bagus tempat . tempat nya nyaman dengan pelayan terbaik . bapak tian memberikan terbaik pelayanan kepada kami . terima kasih 18th luxury . rekomendasi,positive,smsa:train
"dulu aku yg selalu mengerti kesibukan dan keegoisan mu,dan sekarang aku harap kamu yg mengerti tentang kepergianku",positive,kaggle_shopee
ukuran 6xl seperti ukuran M. saat digunakan kurang nyaman. Sempit banget Celana dalamnya terutama saat bergerak sambungan tengah yang dijahit juga kurang panjang jadi rasanya sempit banget,negative,prdect_id
"rumah makan ini sudah agak lama perlu direnovasi , meja kotor dan furniture sudah tidak terawat . untuk ayam goreng terlalu berminyak , meskipun sambal cukup banyak dari sambal mangga , terasi , kecap dan sambal hiaju tapi suasana kurang mendukung",negative,smsa:train
"saya makan di cimahi mal waktu itu , untuk tempat duduk nya ada di dalem . ada juga bagian luar dengan pemandangan kota cimahi . menu nya termasuk murah dan porsi nya banyak",positive,smsa:train
mengecewakan barangnya yang datang,negative,prdect_id
Bagus banget. Harga segitu dengan kualitas seperti ini bener bener murah. Semoga awet,positive,kaggle_shopee
Kurang baik karena soundnya tidak ada murnya di jatuh2 bergerak2 takut kabelnya patah,neutral,kaggle_shopee
"tahun 2018 dan 2019 adalah merupakan tahun politik , kita sebagai zonpoliticon pintarlah dan bijak menggunakan hak politik nya dan belajarlah dari pengalaman .",neutral,smsa:train
"stayed untuk 3d2n di premier room , dapat complimentary afternoon tinggi itu yang makanan ringan nya enak enak , tradisional makanan ringan nya tidak ada yang tidak enak . suami suka yang manis dan saya suka yang asin klop ! malam nya order lasagna dan pizza , sambil menunggu makanan sampai dapat roti yang bisa mengganjal perut yang kena udara dingin bandung hihi . begitu sampai , makanan nya enak .",positive,smsa:train
enak banget. bikin ketagihan,positive,prdect_id
"yang saya suka dari mcd ini , letak nya di mal istana plaza dan tempat nya bersebelahan dengan mal . untuk pelayanan sama seperti mcd pada umum nya , karena menyajikan makanan cepat saji jadi pelayanan nya harus cepat . saya paling suka makan mcd yang double burger dan juga kentang goreng nya .",positive,smsa:train
Terimakasih barang diterima dengan baik. Berfungsi baik. Pengiriman juga aman dan cepat,positive,kaggle_shopee
tempat makan paling memuaskan cuma saus nya kurang variasi ya . cuma ada saus sambal saja coba saus nya bervariasi seperti rasa - cha pasti makin betah deh makan di sini,positive,smsa:train
"warung bakso modern yang kekinian tapi harga nya sangat bersahabat . rasa bakso nya pun enak . cocok buat segala cuaca . pesan semangkok tetelan tambahan , tapi isi nya ternyata banyakan daging nya daripada tetelan nya : d alhamdulillah .",positive,smsa:validation
"Fitur Terbaik:ya gitu
Sepadan dengan Harga:ya btul

Why is it said that the VCT learning model is suitable for reviving students' positive attitudes and values?",positive,kaggle_shopee
"ok barangnya, walau keliatan plastiknya agak murahan, tapi fungsinya cukup baik buat over steker adaptor kabel laptop",positive,prdect_id
"belanja kedua kalinya, selalu puas. pengiriman lumayan cepat. overall bagus banget",positive,prdect_id
"xiamo sudah paling enak sih , kualitas nya mantap , harga nya juga kejangkau .",positive,smsa:test
"Fitur Terbaik:oke
Sepadan dengan Harga:iya

Pengiriman cepat,,packing aman,,semua aman,,harga murah kualitas udah oke,,pokoknya puas bnget order kali ini👍👍👍👍",positive,kaggle_shopee
"saya menikmati dimsum dan teh tarik di tempat ini . makanan nya enak dengan cita rasa singapura . hanya pelayanan nya lama karena pelayan sedikit , ruangan tidak dingin , meja berantakan .",positive,smsa:train
"barang sudah di terima, cuman ini ada bagian yang ngelupas di kayunya, tp ok lah, terima kasih.",positive,prdect_id
"mantabs sih, build quality nya bagus banget.. dan satisfying banget pas ambil bulu kucing dari sela sela sisir nya..",positive,prdect_id
"pak de keren . tapi 10 janji kampanye belum terealisasi . malah berlawanan dengan janji , bagaimana ini pak de tidak bisa dipercaya",negative,smsa:train
Sangat presisi dan pas,positive,prdect_id
kpu tetap bersikukuh menolak eks napi korupsi ikut dalam pemilihan legislatif 2019 .,neutral,smsa:train
"Murce sekalii..😍😍
Kualitas produk baik..
Packing aman sampe tujuan..
Belum dicoba.. semoga bisa dipakai",positive,kaggle_shopee
"sudah sampai terima kasih y, tp sdkt mengecewakan krn paketqu G di packing dos,cuma bubble sja, pdahal sy sdh atc dos + bubble",negative,prdect_id
"Nyaman banget dipakai, Kualitas bahan bagus ????????",positive,prdect_id
harga segini kurang worth it.bahan tidak tebal. ada yang lebih murah detail dan bahan lebih baik. sorry,negative,prdect_id
"Promo yang ditawarkan Marketing S3 payah, Alibinya Free Gimmick Hanya Berlaku pada toko di wilayah Tangerang, Sedangkan barang yang di tawarkan di Toko Tangerang tidak ada Free Gimmick tersebut tapi kenapa dicantumkan di toko Cabang Aneh Sekali",negative,prdect_id
